date,nox,sox
13/08/2023 02:04,30.3,96.39
13/08/2023 02:05,28.16,94.6
13/08/2023 02:06,26.62,93.91
13/08/2023 02:07,28.4,90.47
13/08/2023 02:08,28.03,91.53
13/08/2023 02:09,28.75,96.28
13/08/2023 02:10,26.25,94.4
13/08/2023 02:11,27.97,96.58
13/08/2023 02:12,28.61,97.55
13/08/2023 02:13,34.57,100.54
13/08/2023 02:15,27.9,96.93
13/08/2023 02:17,28.73,93.67
13/08/2023 02:17,29.13,97.16
13/08/2023 02:18,28.08,99.43
13/08/2023 02:19,26.82,99.26
13/08/2023 02:20,27.31,98.13
13/08/2023 02:21,26.95,96.69
13/08/2023 02:22,28.91,102.3
13/08/2023 02:23,28.54,100.5
13/08/2023 02:24,27.91,92.87
13/08/2023 02:25,26.18,96.34
13/08/2023 02:27,25.21,95.03
13/08/2023 02:27,26.73,93.77
13/08/2023 02:28,27.48,91.65
13/08/2023 02:29,25.99,90.38
13/08/2023 02:30,25.95,86.65
13/08/2023 02:31,27.63,87.43
13/08/2023 02:32,26.81,91.35
13/08/2023 02:33,24.49,91.71
13/08/2023 02:34,24.1,92.16
13/08/2023 02:35,23.2,92.5
13/08/2023 02:38,23.39,81.83
13/08/2023 02:39,24.29,85.26
13/08/2023 02:40,25.49,91.41
13/08/2023 02:41,26.94,95.05
13/08/2023 02:42,27.21,92.48
13/08/2023 02:43,25.53,92.61
13/08/2023 02:44,25.35,88.49
13/08/2023 02:45,26.47,89.01
13/08/2023 02:46,26.77,88.89
13/08/2023 02:47,27.72,86.89
13/08/2023 02:48,26.55,93.54
13/08/2023 02:49,24.7,94.19
13/08/2023 02:50,24.14,89.53
13/08/2023 02:51,32.51,32.93
13/08/2023 02:52,28.7,62.54
13/08/2023 02:53,27.28,77.82
13/08/2023 02:54,27.1,89.55
13/08/2023 02:55,26.14,95.76
13/08/2023 02:56,24.65,95.47
13/08/2023 02:57,25.94,92.77
13/08/2023 02:58,25.03,90.34
13/08/2023 02:59,25.47,92.26
13/08/2023 03:00,25.72,89.45
13/08/2023 03:01,25.27,91.61
13/08/2023 03:02,25.47,94.68
13/08/2023 03:03,25.4,92.06
13/08/2023 03:04,25.65,96.13
13/08/2023 03:05,24.26,93.6
13/08/2023 03:06,25.71,96.35
13/08/2023 03:07,26.17,103.61
13/08/2023 03:08,25.75,98.65
13/08/2023 03:09,24.21,97.62
13/08/2023 03:10,25.23,94.92
13/08/2023 03:11,24.63,94.96
13/08/2023 03:12,23.78,93.08
13/08/2023 03:13,24.05,93.35
13/08/2023 03:14,27.26,92.79
13/08/2023 03:15,27.5,90.44
13/08/2023 03:16,27.16,91.79
13/08/2023 03:17,28.63,89.25
13/08/2023 03:18,28.72,89.95
13/08/2023 03:19,28.86,90.4
13/08/2023 03:20,29.96,93.7
13/08/2023 03:21,28.48,97.29
13/08/2023 03:22,29.23,98.53
13/08/2023 03:23,28.79,95.68
13/08/2023 03:24,26.99,96.42
13/08/2023 03:25,25.71,97.08
13/08/2023 03:26,24.7,99.13
13/08/2023 03:27,25.89,94.21
13/08/2023 03:28,29.81,91.85
13/08/2023 03:29,27.8,92.89
13/08/2023 03:30,26.18,90.08
13/08/2023 03:31,26.55,95.5
13/08/2023 03:32,27.4,104.54
13/08/2023 03:33,25.89,101.06
13/08/2023 03:34,25.98,98.8
13/08/2023 03:35,27.5,96.28
13/08/2023 03:36,27.42,95.32
13/08/2023 03:37,27.37,98.91
13/08/2023 03:38,27.57,102.82
13/08/2023 03:39,28.63,101.1
13/08/2023 03:40,27.64,98.01
13/08/2023 03:41,26.01,93.11
13/08/2023 03:42,24.89,89.08
13/08/2023 03:43,25.38,86.88
13/08/2023 03:44,25.56,87.77
13/08/2023 03:45,27.71,82.66
13/08/2023 03:46,28.11,83.46
13/08/2023 03:47,26.75,89
13/08/2023 03:49,27.57,93.34
13/08/2023 03:50,26.61,94.55
13/08/2023 03:51,25.28,94.43
13/08/2023 03:52,24.8,94.03
13/08/2023 03:53,25.67,88.81
13/08/2023 03:54,26.55,88.51
13/08/2023 03:55,26.5,92.88
13/08/2023 03:56,24.64,90.85
13/08/2023 03:57,23.24,90.78
13/08/2023 03:58,23.78,89.04
13/08/2023 03:59,26.42,89.9
13/08/2023 04:00,25.63,91.07
13/08/2023 04:01,25.13,87.69
13/08/2023 04:02,25.15,85.95
13/08/2023 04:03,24.86,90.28
13/08/2023 04:04,20.18,65.7
13/08/2023 04:05,32.92,85.65
13/08/2023 04:06,27.92,84.96
13/08/2023 04:07,24.29,88.79
13/08/2023 04:08,24.12,95.01
13/08/2023 04:09,24.22,95.06
13/08/2023 04:10,24.54,89.48
13/08/2023 04:11,24.98,91.79
13/08/2023 04:12,24.61,93.9
13/08/2023 04:13,25.97,93.04
13/08/2023 04:14,26.05,86.48
13/08/2023 04:15,28.33,90.05
13/08/2023 04:16,26.37,91.18
13/08/2023 04:17,24.78,91.7
13/08/2023 04:18,25.09,93.09
13/08/2023 04:19,24.88,94.17
13/08/2023 04:20,23.9,88.33
13/08/2023 04:21,23.2,87.5
13/08/2023 04:22,24.34,88.45
13/08/2023 04:23,28.02,90.6
13/08/2023 04:24,29.22,93.22
13/08/2023 04:25,29.27,92.24
13/08/2023 04:26,26.45,92.74
13/08/2023 04:27,25.37,89.86
13/08/2023 04:28,25.15,90.89
13/08/2023 04:29,26.2,94.08
13/08/2023 04:30,27.26,89.4
13/08/2023 04:31,27.46,89.45
13/08/2023 04:32,28.55,88.84
13/08/2023 04:33,27.94,89.81
13/08/2023 04:34,24.82,85.5
13/08/2023 04:35,24.2,86.78
13/08/2023 04:36,25.47,87.43
13/08/2023 04:37,25.36,89.89
13/08/2023 04:38,26.44,88.96
13/08/2023 04:39,24.67,85
13/08/2023 04:40,23.92,86.49
13/08/2023 04:41,27.59,73.89
13/08/2023 04:42,23.99,58.66
13/08/2023 04:43,25.25,75.86
13/08/2023 04:44,27.57,85.67
13/08/2023 04:45,27.55,87.72
13/08/2023 04:46,28.45,86.38
13/08/2023 04:47,28.9,84.55
13/08/2023 04:48,26.93,81.51
13/08/2023 04:49,25.33,80.08
13/08/2023 04:50,25.87,83.47
13/08/2023 04:51,26.52,82.75
13/08/2023 04:52,24.63,85.69
13/08/2023 04:53,22.61,91.09
13/08/2023 04:54,23.47,86.41
13/08/2023 04:55,24.18,89.9
13/08/2023 04:56,25.2,92.21
13/08/2023 04:57,27.57,88.54
13/08/2023 04:58,26.2,87.49
13/08/2023 04:59,24.18,89.05
13/08/2023 05:00,25,87.81
13/08/2023 05:01,26.85,91.51
13/08/2023 05:02,26.23,90.97
13/08/2023 05:03,25.47,92.35
13/08/2023 05:04,24.96,91.03
13/08/2023 05:05,23.56,87.52
13/08/2023 05:06,25.07,84.68
13/08/2023 05:07,26.41,84.58
13/08/2023 05:08,27.39,85.54
13/08/2023 05:09,27.36,90.48
13/08/2023 05:10,26.06,89.56
13/08/2023 05:11,25.84,93.38
13/08/2023 05:12,26.39,96.12
13/08/2023 05:13,25.84,95.67
13/08/2023 05:14,25.74,90.62
13/08/2023 05:15,27.27,93.75
13/08/2023 05:16,27.05,90.53
13/08/2023 05:17,25.32,91.55
13/08/2023 05:18,43.64,86.17
13/08/2023 05:19,36.51,88.36
13/08/2023 05:20,33.46,92.13
13/08/2023 05:21,29.86,91.61
13/08/2023 05:22,25.23,90.98
13/08/2023 05:23,25.54,89.44
13/08/2023 05:24,26.22,88.58
13/08/2023 05:25,26.78,89.13
13/08/2023 05:26,24.17,89.88
13/08/2023 05:27,23.56,87.91
13/08/2023 05:28,23.84,87.12
13/08/2023 05:29,26.4,81.99
13/08/2023 05:30,25.45,83.87
13/08/2023 05:31,25.86,85.05
13/08/2023 05:32,26.28,82.85
13/08/2023 05:33,24.56,84.63
13/08/2023 05:34,26.47,87.77
13/08/2023 05:35,26.85,88.8
13/08/2023 05:36,26.11,89.29
13/08/2023 05:37,25.06,91.49
13/08/2023 05:38,25.9,87.29
13/08/2023 05:39,24.31,80.25
13/08/2023 05:40,24.39,88.25
13/08/2023 05:41,23.95,90.66
13/08/2023 05:42,24.74,93.33
13/08/2023 05:43,24.26,91.42
13/08/2023 05:44,23.66,85.86
13/08/2023 05:45,25.57,86.66
13/08/2023 05:46,25.68,90.96
13/08/2023 05:47,26.16,91.48
13/08/2023 05:48,27.49,94.07
13/08/2023 05:49,27.07,92.03
13/08/2023 05:50,25.25,82.57
13/08/2023 05:51,26.59,78.66
13/08/2023 05:52,25.25,79.54
13/08/2023 05:53,24.85,84.46
13/08/2023 05:54,23.7,85.93
13/08/2023 05:55,23.88,100.5
13/08/2023 05:56,23.65,99.48
13/08/2023 05:57,22.84,98.33
13/08/2023 05:58,21.08,97.93
13/08/2023 05:59,23.21,94.96
13/08/2023 06:00,25.97,91.76
13/08/2023 06:01,28.74,91.48
13/08/2023 06:02,27.79,91.18
13/08/2023 06:03,25.47,89.87
13/08/2023 06:04,24.69,86.27
13/08/2023 06:05,25.27,86.41
13/08/2023 06:06,25.25,88.15
13/08/2023 06:07,27.61,87.1
13/08/2023 06:08,27.68,93.26
13/08/2023 06:09,27.88,96.06
13/08/2023 06:10,25.52,89.18
13/08/2023 06:11,24.39,86.21
13/08/2023 06:12,23.79,90.2
13/08/2023 06:13,23.33,92.85
13/08/2023 06:14,23.12,92.8
13/08/2023 06:15,23.8,94.06
13/08/2023 06:16,24.5,93.7
13/08/2023 06:17,25.95,92.74
13/08/2023 06:18,26.37,94.31
13/08/2023 06:19,27.45,92.23
13/08/2023 06:20,27.12,93.56
13/08/2023 06:22,25.5,94.2
13/08/2023 06:22,25.75,91.57
13/08/2023 06:23,27.1,91
13/08/2023 06:24,27.31,90.82
13/08/2023 06:25,27.4,91.85
13/08/2023 06:26,28.8,96.56
13/08/2023 06:27,27.7,99.34
13/08/2023 06:28,25.75,96.17
13/08/2023 06:29,25.29,93.52
13/08/2023 06:30,26.85,94.43
13/08/2023 06:31,27.36,95.56
13/08/2023 06:32,39.56,118.8
13/08/2023 06:33,32.77,107.13
13/08/2023 06:34,29.96,97.33
13/08/2023 06:35,28.06,92.47
13/08/2023 06:36,27.16,101.44
13/08/2023 06:37,28.95,102.58
13/08/2023 06:38,27.72,99.45
13/08/2023 06:39,27.13,96.63
13/08/2023 06:40,27.22,95.99
13/08/2023 06:41,25.78,96.4
13/08/2023 06:42,25.7,96.76
13/08/2023 06:43,26.62,97.56
13/08/2023 06:44,27.43,94.86
13/08/2023 06:45,26.62,96.58
13/08/2023 06:46,25.06,96.73
13/08/2023 06:47,24.02,92.16
13/08/2023 06:48,26.04,92.94
13/08/2023 06:50,26.08,93.48
13/08/2023 06:50,26.16,94.23
13/08/2023 06:51,24.61,94.1
13/08/2023 06:52,23.88,93.51
13/08/2023 06:53,24.44,95.76
13/08/2023 06:54,24.6,98.45
13/08/2023 06:55,24.98,97.53
13/08/2023 06:56,22.79,97.23
13/08/2023 06:58,22.15,104.67
13/08/2023 06:59,24.83,97.86
13/08/2023 07:00,25.88,97.64
13/08/2023 07:01,27.36,98.96
13/08/2023 07:02,25.53,98.59
13/08/2023 07:03,25.93,94.19
13/08/2023 07:04,26.62,92.98
13/08/2023 07:05,25.22,93.3
13/08/2023 07:06,25.49,97.72
13/08/2023 07:07,26.34,102.02
13/08/2023 07:08,27.65,104.82
13/08/2023 07:10,26.23,98.6
13/08/2023 07:10,26.72,104.95
13/08/2023 07:11,26.08,101
13/08/2023 07:12,25.73,101.44
13/08/2023 07:13,23.56,103.8
13/08/2023 07:14,23.74,105.84
13/08/2023 07:15,25.38,99.1
13/08/2023 07:16,24.68,97.06
13/08/2023 07:17,23.9,97.37
13/08/2023 07:18,25.1,102.58
13/08/2023 07:19,25.38,101.22
13/08/2023 07:20,26.29,102.56
13/08/2023 07:21,26.54,103.2
13/08/2023 07:23,26.14,96.77
13/08/2023 07:24,29.09,98.21
13/08/2023 07:25,29.39,104.36
13/08/2023 07:26,25.45,105.89
13/08/2023 07:27,24,106.23
13/08/2023 07:28,25.4,101.16
13/08/2023 07:29,26.5,100.24
13/08/2023 07:30,25.17,104.05
13/08/2023 07:31,26.31,105.33
13/08/2023 07:32,27.9,105.54
13/08/2023 07:33,27.03,106.53
13/08/2023 07:34,25.21,106.35
13/08/2023 07:35,26.9,107.42
13/08/2023 07:36,26.96,107.32
13/08/2023 07:37,24.22,107.42
13/08/2023 07:38,24.77,106.05
13/08/2023 07:39,26.53,103.98
13/08/2023 07:40,25.65,102.84
13/08/2023 07:41,26.63,104.15
13/08/2023 07:42,25.73,106.27
13/08/2023 07:43,25.17,112.86
13/08/2023 07:44,24.8,112.12
13/08/2023 07:45,23.42,107.78
13/08/2023 07:47,21.98,130.35
13/08/2023 07:47,23.41,122.44
13/08/2023 07:48,25.82,115.71
13/08/2023 07:49,28.21,106.98
13/08/2023 07:51,26.23,100.6
13/08/2023 07:51,25.1,100.16
13/08/2023 07:52,25.01,107.91
13/08/2023 07:53,25.11,112.12
13/08/2023 07:54,25.22,111.67
13/08/2023 07:55,24.97,108.69
13/08/2023 07:56,26.97,107.96
13/08/2023 07:57,25.94,105.6
13/08/2023 07:58,23.74,103.92
13/08/2023 07:59,24.32,106.85
13/08/2023 08:01,25.53,110.93
13/08/2023 08:01,25.42,114.36
13/08/2023 08:03,24.62,113.08
13/08/2023 08:03,22.83,112.9
13/08/2023 08:04,23.17,114.6
13/08/2023 08:05,22.91,119
13/08/2023 08:06,22.99,116.81
13/08/2023 08:07,22.76,114.07
13/08/2023 08:08,22.37,109.08
13/08/2023 08:10,24.44,110.28
13/08/2023 08:10,24.62,108.68
13/08/2023 08:11,25.51,106.72
13/08/2023 08:12,26.04,107.01
13/08/2023 08:13,26.01,106.02
13/08/2023 08:14,25.62,110.28
13/08/2023 08:15,24.49,114.92
13/08/2023 08:16,25.14,115.2
13/08/2023 08:17,25.41,115.63
13/08/2023 08:18,25.33,112.13
13/08/2023 08:19,24.65,109
13/08/2023 08:20,26.89,111.1
13/08/2023 08:23,26.81,119.51
13/08/2023 08:23,10.33,146.84
13/08/2023 08:24,17.56,132.14
13/08/2023 08:25,23.94,127.13
13/08/2023 08:26,25.61,124.53
13/08/2023 08:27,26.45,122.3
13/08/2023 08:28,24.36,111.59
13/08/2023 08:30,24.71,109.87
13/08/2023 08:30,26.97,119.04
13/08/2023 08:31,28.33,117.88
13/08/2023 08:32,29.28,111.94
13/08/2023 08:33,28.79,112.21
13/08/2023 08:34,28.7,116.64
13/08/2023 08:35,29.27,117.3
13/08/2023 08:36,30.14,119.17
13/08/2023 08:37,29.09,114.23
13/08/2023 08:38,27.47,117.85
13/08/2023 08:39,28.39,119.72
13/08/2023 08:40,26.99,121.26
13/08/2023 08:41,26.11,119.1
13/08/2023 08:42,28.47,115.37
13/08/2023 08:44,28.19,115.08
13/08/2023 08:44,29.5,114.52
13/08/2023 08:46,29.48,112.28
13/08/2023 08:47,28.13,113.09
13/08/2023 08:47,28.71,114.55
13/08/2023 08:49,28.55,119.49
13/08/2023 08:50,27.23,124.26
13/08/2023 08:51,26,124.93
13/08/2023 08:52,27.69,122.06
13/08/2023 08:53,29.83,123.21
13/08/2023 08:54,30.51,120.23
13/08/2023 08:55,30.2,120.51
13/08/2023 08:56,29.88,115.55
13/08/2023 08:57,29.15,112.82
13/08/2023 08:58,27.94,115.69
13/08/2023 09:00,29.86,112.73
13/08/2023 09:01,41.07,138.2
13/08/2023 09:02,34.56,128.49
13/08/2023 09:03,33.49,128.42
13/08/2023 09:04,32.95,128.67
13/08/2023 09:05,30.61,126.89
13/08/2023 09:06,28.78,120.22
13/08/2023 09:07,27.38,117.99
13/08/2023 09:08,28.26,121.56
13/08/2023 09:09,28.51,118.01
13/08/2023 09:10,27.67,118.9
13/08/2023 09:11,27.28,117.59
13/08/2023 09:12,27.84,118.2
13/08/2023 09:13,29.75,115.89
13/08/2023 09:14,29.82,117.06
13/08/2023 09:15,29.11,117.17
13/08/2023 09:16,27.97,115.82
13/08/2023 09:17,29.51,115.86
13/08/2023 09:18,29.33,111.39
13/08/2023 09:19,27.9,110.72
13/08/2023 09:20,26.76,118.24
13/08/2023 09:21,27.55,121.89
13/08/2023 09:22,27.92,123.9
13/08/2023 09:23,26.17,124.19
13/08/2023 09:24,28.19,120.98
13/08/2023 09:25,29.24,121.95
13/08/2023 09:26,28.53,122.24
13/08/2023 09:27,27.66,129.06
13/08/2023 09:28,27.53,127
13/08/2023 09:29,26.66,126.24
13/08/2023 09:30,28.22,123.83
13/08/2023 09:31,27.6,120.83
13/08/2023 09:32,28.73,121.99
13/08/2023 09:33,29.33,124.1
13/08/2023 09:34,27.76,122.88
13/08/2023 09:35,27.68,120.47
13/08/2023 09:36,27.43,119.7
13/08/2023 09:38,21.7,139.57
13/08/2023 09:39,24.42,129.49
13/08/2023 09:40,26.08,126.88
13/08/2023 09:41,26.5,128.7
13/08/2023 09:42,26.49,131.09
13/08/2023 09:43,24.41,133.71
13/08/2023 09:44,24.22,135.25
13/08/2023 09:45,25.23,136.05
13/08/2023 09:46,24.23,133.52
13/08/2023 09:47,24.25,136.08
13/08/2023 09:48,24.8,133.67
13/08/2023 09:49,24.25,136.62
13/08/2023 09:50,25.05,131.66
13/08/2023 09:51,24.71,133.24
13/08/2023 09:52,26.92,138.55
13/08/2023 09:53,28.14,138.89
13/08/2023 09:54,27.48,133.56
13/08/2023 09:55,26.67,133.18
13/08/2023 09:57,25.25,135.91
13/08/2023 09:57,25.97,137.81
13/08/2023 09:58,24.29,145.57
13/08/2023 10:00,23.88,143.97
13/08/2023 10:00,24.75,144.46
13/08/2023 10:01,26.4,146.3
13/08/2023 10:02,28.11,146.86
13/08/2023 10:03,26.48,140.92
13/08/2023 10:04,26.12,137.51
13/08/2023 10:05,25.05,133.84
13/08/2023 10:08,23.11,142.2
13/08/2023 10:09,24.84,141.03
13/08/2023 10:10,24.78,144.6
13/08/2023 10:11,25.45,149.82
13/08/2023 10:12,25.85,145.97
13/08/2023 10:13,27.98,142.96
13/08/2023 10:14,27.26,141.76
13/08/2023 10:15,31.15,164.3
13/08/2023 10:16,28.16,158.72
13/08/2023 10:17,29.96,154.3
13/08/2023 10:18,29.68,147.79
13/08/2023 10:19,27.9,146.37
13/08/2023 10:20,27.96,147.18
13/08/2023 10:21,29.33,153.19
13/08/2023 10:22,30.78,152.76
13/08/2023 10:23,29.84,154.27
13/08/2023 10:24,29.26,152.57
13/08/2023 10:25,29.22,155.39
13/08/2023 10:26,28.01,158.68
13/08/2023 10:27,30.78,151.95
13/08/2023 10:28,29.83,150.86
13/08/2023 10:29,30.23,149.11
13/08/2023 10:30,31.59,143.69
13/08/2023 10:31,30.42,140.45
13/08/2023 10:32,29.35,143.22
13/08/2023 10:33,29.24,146.31
13/08/2023 10:34,29.07,151.69
13/08/2023 10:35,31.67,153.3
13/08/2023 10:36,32.82,151.33
13/08/2023 10:37,31.92,147.84
13/08/2023 10:38,31.25,148.89
13/08/2023 10:39,31.43,152.05
13/08/2023 10:40,33.19,154.19
13/08/2023 10:41,33.63,152.75
13/08/2023 10:43,33.37,152.2
13/08/2023 10:43,31.34,155.8
13/08/2023 10:44,29.68,156.31
13/08/2023 10:45,27.77,155.85
13/08/2023 10:46,27.93,158.06
13/08/2023 10:47,30.67,160.47
13/08/2023 10:48,30.45,159.02
13/08/2023 10:49,30.09,157.41
13/08/2023 10:50,31.23,155.28
13/08/2023 10:51,10.3,157.81
13/08/2023 10:52,24.64,166.22
13/08/2023 10:53,28.77,158.77
13/08/2023 10:54,32.07,149.71
13/08/2023 10:55,31.87,151.84
13/08/2023 10:56,32.89,152.44
13/08/2023 10:57,32.45,157.08
13/08/2023 10:58,32.59,160.08
13/08/2023 10:59,33.07,162.01
13/08/2023 11:00,33.09,167.84
13/08/2023 11:01,31.83,169.8
13/08/2023 11:02,32.32,166.85
13/08/2023 11:03,31.68,166.07
13/08/2023 11:04,31.15,168.53
13/08/2023 11:05,29.97,167.76
13/08/2023 11:06,29.65,165.39
13/08/2023 11:07,31.94,163.76
13/08/2023 11:08,33.07,160.34
13/08/2023 11:09,31.04,157.15
13/08/2023 11:10,30.36,157.91
13/08/2023 11:12,28.98,160.52
13/08/2023 11:12,29.42,165.83
13/08/2023 11:13,29.95,170.28
13/08/2023 11:14,32.25,169.38
13/08/2023 11:15,31.94,166.5
13/08/2023 11:16,30.56,163.58
13/08/2023 11:17,30.33,164.75
13/08/2023 11:18,30.58,167.08
13/08/2023 11:21,30.16,170.41
13/08/2023 11:22,31.47,165.23
13/08/2023 11:23,33.03,162.68
13/08/2023 11:24,33.35,164.33
13/08/2023 11:25,32.15,162.12
13/08/2023 11:27,33.49,162.89
13/08/2023 11:28,33.64,158.02
13/08/2023 11:29,33.54,185.15
13/08/2023 11:31,33.93,176.39
13/08/2023 11:31,33.59,169.89
13/08/2023 11:32,34.17,171.36
13/08/2023 11:33,34.96,169.61
13/08/2023 11:34,32.8,162.33
13/08/2023 11:35,33.07,163.59
13/08/2023 11:37,34.01,169.38
13/08/2023 11:37,34.16,167.99
13/08/2023 11:38,33.54,167.06
13/08/2023 11:39,33.97,163.59
13/08/2023 11:40,34.46,161.41
13/08/2023 11:41,32.16,167.34
13/08/2023 11:43,32.37,166.83
13/08/2023 11:43,32.69,163.8
13/08/2023 11:44,33.96,164.69
13/08/2023 11:45,34.25,164.74
13/08/2023 11:46,35.27,168.49
13/08/2023 11:47,35.24,166.46
13/08/2023 11:49,34.73,169.54
13/08/2023 11:50,35.81,169.98
13/08/2023 11:51,35.15,166.83
13/08/2023 11:52,33.55,165.95
13/08/2023 11:53,35.28,166.74
13/08/2023 11:54,37.48,163.93
13/08/2023 11:55,39.05,155.09
13/08/2023 11:56,38,155.42
13/08/2023 11:57,37.37,153.9
13/08/2023 11:58,37.58,158.77
13/08/2023 11:59,37.28,159.32
13/08/2023 12:00,36.98,154.9
13/08/2023 12:01,37.41,155.1
13/08/2023 12:02,36.86,159.87
13/08/2023 12:03,36.7,158.37
13/08/2023 12:04,35.62,157.52
13/08/2023 12:05,34.6,153.42
13/08/2023 12:06,24.19,134.78
13/08/2023 12:07,28.08,147.01
13/08/2023 12:08,31.23,154.49
13/08/2023 12:09,32.86,157.27
13/08/2023 12:10,36.17,158.05
13/08/2023 12:11,35.23,157.83
13/08/2023 12:12,36.65,153.45
13/08/2023 12:13,34.93,156.04
13/08/2023 12:14,35.83,154.5
13/08/2023 12:15,36.36,152.07
13/08/2023 12:16,34.88,157.41
13/08/2023 12:17,34.64,159.51
13/08/2023 12:18,35.53,152.91
13/08/2023 12:19,34.02,153.16
13/08/2023 12:20,36.44,152.56
13/08/2023 12:21,34.62,151.11
13/08/2023 12:22,32.81,149.01
13/08/2023 12:23,32.68,149.31
13/08/2023 12:24,31.09,155.26
13/08/2023 12:25,32.08,153.08
13/08/2023 12:26,32.93,158.64
13/08/2023 12:27,33.3,158.76
13/08/2023 12:28,34.75,159.02
13/08/2023 12:29,33.74,156.6
13/08/2023 12:30,35.09,154.73
13/08/2023 12:31,36.84,159.69
13/08/2023 12:32,35.54,162.41
13/08/2023 12:34,33.66,159.08
13/08/2023 12:35,30.86,149.49
13/08/2023 12:36,30.29,151.51
13/08/2023 12:37,30.51,153.46
13/08/2023 12:38,30.49,157.8
13/08/2023 12:39,29.44,155.62
13/08/2023 12:40,30.93,153.12
13/08/2023 12:41,33.67,159.34
13/08/2023 12:42,33.98,160.83
13/08/2023 12:43,32.27,154.68
13/08/2023 12:44,32.62,156.86
13/08/2023 12:46,30.9,156.6
13/08/2023 12:47,31.95,157.85
13/08/2023 12:48,30.47,161.72
13/08/2023 12:50,29.36,162.04
13/08/2023 12:50,29.14,155.7
13/08/2023 12:53,26.66,163.19
13/08/2023 12:54,26.6,163.28
13/08/2023 12:55,26.46,158.99
13/08/2023 12:56,26.26,163.86
13/08/2023 12:57,27.8,163.89
13/08/2023 12:58,29.4,158.17
13/08/2023 12:59,27.96,158.41
13/08/2023 13:00,27.98,158.13
13/08/2023 13:01,29.18,162.33
13/08/2023 13:02,26.9,164.03
13/08/2023 13:03,25.12,160.46
13/08/2023 13:04,24.68,158.53
13/08/2023 13:05,28.51,158.01
13/08/2023 13:06,29.7,161.76
13/08/2023 13:07,29.34,165.45
13/08/2023 13:08,29.85,166.02
13/08/2023 13:09,29.76,172.28
13/08/2023 13:10,32.09,178.76
13/08/2023 13:11,31.21,173.75
13/08/2023 13:12,30.12,168.46
13/08/2023 13:13,30.97,162.01
13/08/2023 13:14,32.12,160.51
13/08/2023 13:15,31.87,159.4
13/08/2023 13:16,30.39,159.51
13/08/2023 13:17,30.36,162.33
13/08/2023 13:19,35.92,156.41
13/08/2023 13:20,24.19,140.72
13/08/2023 13:21,29.33,150.85
13/08/2023 13:22,33.73,153.83
13/08/2023 13:23,35.2,157.49
13/08/2023 13:24,35.77,164.22
13/08/2023 13:25,35.58,167.81
13/08/2023 13:26,36.01,167.56
13/08/2023 13:27,35.67,162.15
13/08/2023 13:28,34.72,155.16
13/08/2023 13:29,36.32,153.23
13/08/2023 13:30,37.82,148.46
13/08/2023 13:32,39.42,150.55
13/08/2023 13:33,40.67,156.58
13/08/2023 13:34,41.07,158.91
13/08/2023 13:35,40.7,152.98
13/08/2023 13:36,38.92,147.18
13/08/2023 13:37,38.58,148.91
13/08/2023 13:38,38.35,153.7
13/08/2023 13:39,39.26,153.75
13/08/2023 13:40,37.98,152.14
13/08/2023 13:41,36.05,155
13/08/2023 13:42,36.28,150.9
13/08/2023 13:43,36.66,146.22
13/08/2023 13:44,39.08,142.72
13/08/2023 13:45,35.75,146.52
13/08/2023 13:46,36.11,143.89
13/08/2023 13:47,36.46,145.15
13/08/2023 13:48,38.45,147.4
13/08/2023 13:49,36.94,150.65
13/08/2023 13:50,37.43,149.39
13/08/2023 13:51,38.35,142.73
13/08/2023 13:52,37.29,138.39
13/08/2023 13:53,34.5,137.73
13/08/2023 13:54,33.44,143.19
13/08/2023 13:55,32.92,145.95
13/08/2023 13:58,22.6,152.18
13/08/2023 13:58,27.09,150.43
13/08/2023 13:59,30.14,146.63
13/08/2023 14:01,32.99,146.7
13/08/2023 14:02,32.6,144.39
13/08/2023 14:03,33.44,139.72
13/08/2023 14:05,31.2,142.76
13/08/2023 14:06,33.77,140.77
13/08/2023 14:07,35.02,138.44
13/08/2023 14:08,33.45,142.24
13/08/2023 14:09,31.31,144.52
13/08/2023 14:10,30.54,146.55
13/08/2023 14:11,30.21,148.04
13/08/2023 14:13,27.61,152.01
13/08/2023 14:13,26.33,160.84
13/08/2023 14:14,27.74,156.2
13/08/2023 14:15,30.62,151.95
13/08/2023 14:17,31.25,145.32
13/08/2023 14:17,30.83,141.53
13/08/2023 14:18,30.68,146.59
13/08/2023 14:19,30.95,148.34
13/08/2023 14:20,29.89,147.74
13/08/2023 14:21,29.9,145.14
13/08/2023 14:22,31.05,146.99
13/08/2023 14:23,31.7,147.58
13/08/2023 14:24,31.16,145.63
13/08/2023 14:25,29.2,150.68
13/08/2023 14:26,29.11,149.82
13/08/2023 14:27,30.59,144.16
13/08/2023 14:28,30.91,149.2
13/08/2023 14:29,31.85,145.96
13/08/2023 14:30,30.7,147.26
13/08/2023 14:32,29.84,148.15
13/08/2023 14:32,31.15,150.8
13/08/2023 14:33,30.23,152.65
13/08/2023 14:35,29.72,146.51
13/08/2023 14:35,30.41,148.14
13/08/2023 14:36,31.57,147.78
13/08/2023 14:37,32.19,149.32
13/08/2023 14:38,29.91,153.1
13/08/2023 14:39,30.25,150.41
13/08/2023 14:41,27.96,149.19
13/08/2023 14:42,28.53,155.98
13/08/2023 14:43,28.35,155.12
13/08/2023 14:44,26.82,159.01
13/08/2023 14:46,28.84,156.92
13/08/2023 14:47,29.62,159.01
