"","date","nox_ug.m3_ENE022368","sox_ug.m3_ENE02368","ws"
"24834","18/08/2023 12:22",55.42,276.57,17.5237184440049
"24835","18/08/2023 12:23",54.76,287.58,17.2108157368117
"24836","18/08/2023 12:24",54.86,287.69,11.7292378610897
"24837","18/08/2023 12:25",54.49,283.24,10.9587400853122
"24838","18/08/2023 12:26",54.07,275.72,18.2897947290568
"24839","18/08/2023 12:27",53.55,274.18,14.2628757981514
"24840","18/08/2023 12:28",53.85,281.82,14.284212793375
"24841","18/08/2023 12:29",53.68,284.81,12.9826680608613
"24842","18/08/2023 12:30",53.82,278.59,17.2623973645126
"24843","18/08/2023 12:31",53.69,283.84,13.3658343771002
"24844","18/08/2023 12:32",53.67,279.94,16.2211525394848
"24845","18/08/2023 12:33",53.58,280.45,15.5471702564195
"24846","18/08/2023 12:34",53.31,284.16,16.8022204103413
"24847","18/08/2023 12:35",52.77,288.41,12.3113182223342
"24848","18/08/2023 12:36",53.21,284.8,15.6086965002158
"24849","18/08/2023 12:37",54.05,296.47,12.2754052195314
"24850","18/08/2023 12:38",54.16,290.45,18.4709307954991
"24851","18/08/2023 12:39",53.89,283.63,15.69229871186
"24852","18/08/2023 12:40",53.26,285.8,17.6712192128734
"24853","18/08/2023 12:41",52.94,284.88,8.32732882610222
"24854","18/08/2023 12:42",54.37,288.58,16.7607512945085
"24855","18/08/2023 12:43",54.42,290.86,15.0930347869194
"24856","18/08/2023 12:44",55.07,296.56,12.34703636826
"24857","18/08/2023 12:45",55.02,286.41,13.9346559169153
"24858","18/08/2023 12:46",54.67,288.79,12.1617083325824
"24859","18/08/2023 12:47",53.96,294.8,10.566949825084
"24860","18/08/2023 12:48",54.36,287.97,13.7220311802771
"24861","18/08/2023 12:49",54.35,280.97,17.4075869121645
"24862","18/08/2023 12:50",55.14,278.71,15.1985266615649
"24863","18/08/2023 12:51",54.47,276.03,18.1822437205479
"24864","18/08/2023 12:52",54.25,274.58,17.7205855532963
"24865","18/08/2023 12:53",54.56,285.51,13.7739646450907
"24866","18/08/2023 12:54",54.21,284.43,9.17186218996197
"24867","18/08/2023 12:55",54.04,283.84,18.6259483632647
"24868","18/08/2023 12:56",50.87,296.47,11.9878598301645
"24869","18/08/2023 12:57",52.51,293.41,13.3983512928979
"24870","18/08/2023 12:58",53.6,296.13,13.2759973539355
"24871","18/08/2023 12:59",53.74,294.82,8.7979624521968
"24872","18/08/2023 13:00",53.33,292.98,12.5511062646963
"24873","18/08/2023 13:01",52.91,292.78,15.2804901539266
"24874","18/08/2023 13:02",52.99,291.97,19.3442322462395
"24875","18/08/2023 13:03",53.78,287.99,14.8468831888079
"24876","18/08/2023 13:04",53.86,286.04,12.6390249934295
"24877","18/08/2023 13:05",54.23,294.6,14.2669276203399
"24878","18/08/2023 13:06",54.46,286.56,15.3789507741565
"24879","18/08/2023 13:07",54.22,281.28,14.9134141277554
"24880","18/08/2023 13:08",54.05,285.9,12.4364803344142
"24881","18/08/2023 13:09",54.03,282.95,15.858261612644
"24882","18/08/2023 13:10",55.03,287.69,15.2235422393485
"24883","18/08/2023 13:11",54.9,288.29,16.8315541927152
"24884","18/08/2023 13:12",54.98,294.8,14.4663865320812
"24885","18/08/2023 13:13",54.59,292.33,18.3746602913428
"24886","18/08/2023 13:14",54.79,283.61,17.5207903306209
"24887","18/08/2023 13:15",54.51,273.8,18.8157792720648
"24888","18/08/2023 13:16",54.37,271.05,13.426040561796
"24889","18/08/2023 13:17",54.69,277.58,17.0187544483346
"24890","18/08/2023 13:18",54.67,285.14,13.6901717082894
"24891","18/08/2023 13:19",54.52,287.65,15.6934317026876
"24892","18/08/2023 13:20",54.51,276.08,21.0727329694839
"24893","18/08/2023 13:21",53.7,267.04,14.3005759647325
"24894","18/08/2023 13:22",53.14,264.21,14.9856971992878
"24895","18/08/2023 13:23",53.16,267.87,16.4291272886864
"24896","18/08/2023 13:24",53.82,273.15,16.5463064037354
"24897","18/08/2023 13:25",55.01,268.79,14.363471997811
"24898","18/08/2023 13:26",54.94,271.93,14.3954189687465
"24899","18/08/2023 13:27",55.09,269.62,22.1450467723478
"24900","18/08/2023 13:28",55.59,255.04,15.6138020515361
"24901","18/08/2023 13:29",55.55,258.26,10.7887757053102
"24902","18/08/2023 13:30",55.48,275.43,17.7764168314295
"24903","18/08/2023 13:31",55.35,285.56,13.8693591218922
"24904","18/08/2023 13:32",53.05,246.94,12.8406099504524
"24905","18/08/2023 13:33",53.31,260.8,17.36318300895
"24906","18/08/2023 13:34",53.67,260.9,14.0470804797829
"24907","18/08/2023 13:35",54.64,264.68,10.503292794716
"24908","18/08/2023 13:36",54.27,270.13,8.62452664931359
"24909","18/08/2023 13:37",54.3,269.64,18.169459931806
"24910","18/08/2023 13:38",53.45,274.68,18.4308687215116
"24911","18/08/2023 13:39",53.6,275.86,14.872843706389
"24912","18/08/2023 13:40",54.06,280.94,12.6409327318063
"24913","18/08/2023 13:41",54.7,277.13,18.2795898394709
"24914","18/08/2023 13:42",54.53,267.07,11.5370524618918
"24915","18/08/2023 13:43",54.07,259.89,10.8975415116706
"24916","18/08/2023 13:44",53.91,258.02,12.3424401497049
"24917","18/08/2023 13:45",53.33,271.46,15.8577899071019
"24918","18/08/2023 13:46",52.94,272.98,14.7016991742779
"24919","18/08/2023 13:47",53.93,276.35,19.2258273329069
"24920","18/08/2023 13:48",54.5,271.32,11.6807103658524
"24921","18/08/2023 13:49",55.03,263.39,12.9998896248444
"24922","18/08/2023 13:50",54.86,261.23,17.7243741883338
"24923","18/08/2023 13:51",55.05,274.08,11.3063852384229
"24924","18/08/2023 13:52",54.62,274.04,14.6353657321278
"24925","18/08/2023 13:53",55.6,265.4,11.6520458641933
"24926","18/08/2023 13:54",55.79,259.72,19.6802213905074
"24927","18/08/2023 13:55",55.44,259.82,11.4349331219942
"24928","18/08/2023 13:56",55.57,259.33,12.1351003956671
"24929","18/08/2023 13:57",55.68,258.42,10.3239513448678
"24930","18/08/2023 13:58",54.84,262.83,13.6133991407541
"24931","18/08/2023 13:59",54.26,270.39,14.7733335327366
"24932","18/08/2023 14:00",54.03,275.58,14.7709879215578
"24933","18/08/2023 14:01",54.75,271.41,17.4839954837796
"24934","18/08/2023 14:02",54.75,272.87,9.84406035617178
"24935","18/08/2023 14:03",54.45,280.75,12.8075420621165
"24936","18/08/2023 14:04",54.69,275.41,8.74822432055512
"24937","18/08/2023 14:05",54.53,280.72,15.4044508910962
"24938","18/08/2023 14:06",55.58,282.56,14.0795706890139
"24939","18/08/2023 14:07",52.68,282.88,13.6209446184555
"24940","18/08/2023 14:08",52.88,282.45,14.4654638673158
"24941","18/08/2023 14:09",53,289.63,8.72048395319962
"24942","18/08/2023 14:10",52.23,279.37,11.2354492972394
"24943","18/08/2023 14:12",52.25,271.34,11.2445753674113
"24944","18/08/2023 14:12",53.42,278.07,16.4924923145394
"24945","18/08/2023 14:13",54.4,284.53,12.8456357088524
"24946","18/08/2023 14:14",54.74,294.99,14.5734271194271
"24947","18/08/2023 14:15",54.57,281,15.2233417000715
"24948","18/08/2023 14:16",54.1,282.13,13.0957252235919
"24949","18/08/2023 14:17",54.55,279.74,18.3041586358875
"24950","18/08/2023 14:18",54.66,280.71,19.0930261652552
"24951","18/08/2023 14:19",55.37,282.37,14.9879486375642
"24952","18/08/2023 14:20",54.54,279.89,20.663213710866
"24953","18/08/2023 14:21",54.41,273.96,17.5250598070478
"24954","18/08/2023 14:22",54.74,282.16,11.2752733964964
"24955","18/08/2023 14:23",54.54,281.77,22.0623358087419
"24956","18/08/2023 14:24",54.49,274.4,12.7943052797279
"24957","18/08/2023 14:25",54.02,279.15,16.819985268464
"24958","18/08/2023 14:26",54.85,271.91,12.010338721103
"24959","18/08/2023 14:27",55.09,267.92,10.8187350644803
"24960","18/08/2023 14:28",54.21,259.88,13.9578116354028
"24961","18/08/2023 14:29",54.66,257.3,18.9527527795749
"24962","18/08/2023 14:30",55.01,256.95,17.4755048727517
"24963","18/08/2023 14:31",55.23,267.9,16.7342403922719
"24964","18/08/2023 14:32",54.43,266.11,14.0128019126156
"24965","18/08/2023 14:33",54.16,262.93,12.5708585781451
"24966","18/08/2023 14:34",54.81,259.76,14.6428655741549
"24967","18/08/2023 14:36",55.57,252.49,13.839231291783
"24968","18/08/2023 14:36",55.11,259.82,15.702375518336
"24969","18/08/2023 14:38",54.84,268.09,16.6239726391516
"24970","18/08/2023 14:38",54.16,278.27,18.5195709030448
"24971","18/08/2023 14:39",54.63,284.78,17.3201948378012
"24972","18/08/2023 14:40",54.44,284.36,9.03548072692707
"24973","18/08/2023 14:41",55.45,284.34,16.0996275327956
"24974","18/08/2023 14:42",54.88,275.04,15.2141571228542
"24975","18/08/2023 14:43",56.49,270.39,17.2082544943091
"24976","18/08/2023 14:44",55.51,267.96,18.4145335003821
"24977","18/08/2023 14:45",54.86,269.83,15.7666255413118
"24978","18/08/2023 14:46",54.32,260.33,22.4233651335137
"24979","18/08/2023 14:47",54.39,260.35,10.1518553699287
"24980","18/08/2023 14:48",53.7,265.27,16.3443810079346
"24981","18/08/2023 14:49",54.17,260.8,7.79215252179361
"24982","18/08/2023 14:50",54.35,249.62,12.1666297114781
"24983","18/08/2023 14:51",55.04,249.4,16.1161443933322
"24984","18/08/2023 14:52",55.51,258.62,14.1895331922353
"24985","18/08/2023 14:53",55.62,268.58,19.270843504487
"24986","18/08/2023 14:55",56.27,268.59,22.215662555035
"24987","18/08/2023 14:56",55.43,255.02,14.8421619070896
"24988","18/08/2023 14:56",54.1,250.39,13.3065766844626
"24989","18/08/2023 14:57",54.9,253.07,15.1905160730072
"24990","18/08/2023 14:58",54.62,252.14,14.1572723852196
"24991","18/08/2023 14:59",53.66,254.84,13.5167070750816
"24992","18/08/2023 15:00",54.98,257.28,18.4876590959824
"24993","18/08/2023 15:01",54.45,250.83,16.153145975575
"24994","18/08/2023 15:02",54.18,250.82,14.1085639300087
"24995","18/08/2023 15:03",54.77,252.89,13.3952285393472
"24996","18/08/2023 15:04",54.95,256.2,11.3319398133578
"24997","18/08/2023 15:05",53.14,254.27,8.64018810575714
"24998","18/08/2023 15:06",53.58,269.09,15.3678308407633
"24999","18/08/2023 15:07",55.22,265.18,16.7374231436162
"25000","18/08/2023 15:09",56.14,256.63,15.4440538183097
"25001","18/08/2023 15:09",56.83,260.16,11.0189421832743
"25002","18/08/2023 15:10",56.34,256.15,5.5387483646975
"25003","18/08/2023 15:11",56.07,254.06,14.5720194628114
"25004","18/08/2023 15:12",55.8,263.43,12.3964486966506
"25005","18/08/2023 15:13",56.2,276.11,17.8409916405052
"25006","18/08/2023 15:14",56.58,268.9,14.8515646976244
"25007","18/08/2023 15:15",57.11,256.04,16.5808139514714
"25008","18/08/2023 15:16",57.71,246.16,10.6041929349633
"25009","18/08/2023 15:17",58.19,249.17,13.9702782119127
"25010","18/08/2023 15:19",57.61,249.19,15.0791322162361
"25011","18/08/2023 15:19",52.11,219.84,10.39163659868
"25012","18/08/2023 15:21",53.44,244.53,13.9846652259255
"25013","18/08/2023 15:22",54.87,244,14.5980205518951
"25014","18/08/2023 15:23",55.33,247.04,23.5216792120442
"25015","18/08/2023 15:24",55.82,251.87,12.0634564822985
"25016","18/08/2023 15:25",55.82,248.67,8.00623633854965
"25017","18/08/2023 15:26",55.98,256.51,16.009505339018
"25018","18/08/2023 15:27",54.63,259.38,15.0919468343496
"25019","18/08/2023 15:29",54.4,254.38,11.558368211006
"25020","18/08/2023 15:29",54.52,254.13,14.2140539539368
"25021","18/08/2023 15:31",54.46,260.95,13.0562042921888
"25022","18/08/2023 15:31",53.86,260.74,14.0666727866613
"25023","18/08/2023 15:32",55.53,256.3,11.8180300058172
"25024","18/08/2023 15:33",55.72,268.14,16.0607317632625
"25025","18/08/2023 15:34",56.46,266.31,10.0508028848542
"25026","18/08/2023 15:35",54.56,260.92,15.3303207900468
"25027","18/08/2023 15:37",54.95,250.47,17.3147108532082
"25028","18/08/2023 15:37",54.67,240.1,13.9252796069026
"25029","18/08/2023 15:38",55.28,246.7,13.1579342394895
"25030","18/08/2023 15:39",54.82,254.53,15.156540092377
"25031","18/08/2023 15:40",55.88,249.58,15.2100347620246
"25032","18/08/2023 15:41",56.2,242.49,12.917262931626
"25033","18/08/2023 15:42",57.08,245.4,13.7903170365266
"25034","18/08/2023 15:43",56.69,250.08,15.7846563555685
"25035","18/08/2023 15:44",56.45,246.12,14.7550440943289
"25036","18/08/2023 15:45",56.16,245.74,14.1787087525305
"25037","18/08/2023 15:46",56.37,242.82,13.96463731246
"25038","18/08/2023 15:47",56.02,245.5,16.5624089674219
"25039","18/08/2023 15:48",55.51,259.88,9.81182536971734
"25040","18/08/2023 15:49",54.62,250.91,14.7318742520956
"25041","18/08/2023 15:50",53.92,261.41,18.7814485562559
"25042","18/08/2023 15:51",52.89,264.33,6.73411196166415
"25043","18/08/2023 15:52",54.51,281.67,15.6789487982074
"25044","18/08/2023 15:53",54.03,275.65,18.6000653171759
"25045","18/08/2023 15:54",50.78,273.28,12.7503820905176
"25046","18/08/2023 15:55",52.99,261.4,14.8775528283971
"25047","18/08/2023 15:56",53.38,271.53,15.528622011651
"25048","18/08/2023 15:57",53.1,287.03,11.242656346288
"25049","18/08/2023 15:58",53.42,287.8,12.1892008367434
"25050","18/08/2023 15:59",53.5,283.39,19.8178983855893
"25051","18/08/2023 16:00",54.67,275.13,17.7628709964519
"25052","18/08/2023 16:01",54.69,271.62,12.2094896786079
"25053","18/08/2023 16:02",54.62,263.95,14.4416630623579
"25054","18/08/2023 16:04",54.77,257.79,10.2641350884918
"25055","18/08/2023 16:04",54.92,254.75,12.620582170354
"25056","18/08/2023 16:05",55.06,252.66,17.8177479807603
"25057","18/08/2023 16:06",55.54,252.12,18.3403239242747
"25058","18/08/2023 16:07",55.63,247.46,16.5611744952445
"25059","18/08/2023 16:08",54.55,260.39,17.8141302037181
"25060","18/08/2023 16:09",55.53,270.98,17.0151949407377
"25061","18/08/2023 16:10",55.6,269.85,17.7981983825444
"25062","18/08/2023 16:11",55.51,255.36,12.3597128455211
"25063","18/08/2023 16:12",56.48,243.35,17.1431832895185
"25064","18/08/2023 16:13",56.05,239.98,15.5622076636588
"25065","18/08/2023 16:14",55.61,253.56,17.0277706744023
"25066","18/08/2023 16:15",54.59,257.01,11.4955972838684
"25067","18/08/2023 16:16",55.47,249.3,13.6729656736655
"25068","18/08/2023 16:17",56.66,255.94,17.2715796827118
"25069","18/08/2023 16:18",56.05,260.07,12.1075226492821
"25070","18/08/2023 16:19",54.99,259.26,21.2488504110619
"25071","18/08/2023 16:20",55.13,254.78,13.5654302711269
"25072","18/08/2023 16:21",54.63,254.44,13.1432749938834
"25073","18/08/2023 16:22",54.76,262.17,13.478327119028
"25074","18/08/2023 16:23",55.46,265.18,8.43427175767295
"25075","18/08/2023 16:24",55.37,263.19,12.0076868241195
"25076","18/08/2023 16:25",55.7,251.34,12.4732296058535
"25077","18/08/2023 16:26",56.61,250.58,16.3986855555753
"25078","18/08/2023 16:27",56.7,246.47,11.2400898813659
"25079","18/08/2023 16:28",56.47,256.79,15.2407877937353
"25080","18/08/2023 16:29",55.31,258.84,10.9709913027594
"25081","18/08/2023 16:30",58.98,231.87,14.6147819202138
"25082","18/08/2023 16:32",57.03,239.89,10.4518948323584
"25083","18/08/2023 16:32",55.87,247.95,14.9170444715654
"25084","18/08/2023 16:33",55.57,255.65,11.2658283668009
"25085","18/08/2023 16:34",54.47,272.22,12.6098140475318
"25086","18/08/2023 16:35",55.75,270.7,15.9411148134819
"25087","18/08/2023 16:36",55.01,252.2,6.32771129770932
"25088","18/08/2023 16:37",54.37,254.59,13.1880470973677
"25089","18/08/2023 16:38",54.51,256.2,9.73137714266502
"25090","18/08/2023 16:39",55.2,256.91,17.5632939737836
"25091","18/08/2023 16:40",55.27,247.11,17.3706677955339
"25092","18/08/2023 16:42",55.41,256.09,16.5146111684532
"25093","18/08/2023 16:42",54.77,249.55,14.852243410823
"25094","18/08/2023 16:43",53.35,246.94,8.17640278867222
"25095","18/08/2023 16:44",52.96,248.54,14.9795488925784
"25096","18/08/2023 16:45",53.98,256.4,16.2659512788686
"25097","18/08/2023 16:47",54.82,258.17,11.3796543955308
"25098","18/08/2023 16:47",55.14,248.18,10.8111680596368
"25099","18/08/2023 16:48",55.13,245.35,16.7114263239265
"25100","18/08/2023 16:49",54.76,248.15,18.6423397546431
"25101","18/08/2023 16:50",54.65,256.9,12.212042355953
"25102","18/08/2023 16:51",54.97,260.76,10.2305176527849
"25103","18/08/2023 16:53",55.47,254.32,13.7934373201585
"25104","18/08/2023 16:53",55.88,252.4,20.7236332191278
"25105","18/08/2023 16:54",55.64,253.56,14.4727236898221
"25106","18/08/2023 16:56",56.49,246.96,15.1137745499357
"25107","18/08/2023 16:56",55.77,238.17,8.84721591795689
"25108","18/08/2023 16:58",56.11,235.06,13.30730337614
"25109","18/08/2023 16:59",56.47,235.14,19.0556482811684
"25110","18/08/2023 16:59",56.47,233.36,14.9883116176678
"25111","18/08/2023 17:00",56.46,230.72,22.9045307003304
"25112","18/08/2023 17:01",55.74,235.99,9.84445394996226
"25113","18/08/2023 17:02",55.9,244.94,16.6336584161181
"25114","18/08/2023 17:03",56.05,258.96,14.5768153179822
"25115","18/08/2023 17:04",55.54,258.08,14.0639497788541
"25116","18/08/2023 17:06",59.03,119.12,10.5840895204497
"25117","18/08/2023 17:06",54.16,201.02,17.663345077604
"25118","18/08/2023 17:07",54.6,225.82,12.2193441182676
"25119","18/08/2023 17:08",54.79,245.96,13.7465428047199
"25120","18/08/2023 17:09",55.04,251.1,16.498097475834
"25121","18/08/2023 17:10",55.11,263.57,15.0209071868767
"25122","18/08/2023 17:12",54.73,271.04,5.9336307640562
"25123","18/08/2023 17:12",53.76,269.21,16.3345385685964
"25124","18/08/2023 17:13",54.29,266.56,19.9765285421406
"25125","18/08/2023 17:14",54.04,261.34,19.6840261216632
"25126","18/08/2023 17:16",54.42,252.81,11.7253917537444
"25127","18/08/2023 17:16",54.67,245.69,17.7130543314232
"25128","18/08/2023 17:17",55.43,245.98,10.3013817269807
"25129","18/08/2023 17:19",54.91,247.65,10.3350408696806
"25130","18/08/2023 17:20",55.46,243.25,12.2715554650175
"25131","18/08/2023 17:21",56.52,250.42,16.8794040858024
"25132","18/08/2023 17:22",56.28,259.81,14.4297961625956
"25133","18/08/2023 17:23",55.92,260.79,14.3563780426171
"25134","18/08/2023 17:24",55.66,251.02,17.0307761941063
"25135","18/08/2023 17:24",55.05,245.6,10.6125413863015
"25136","18/08/2023 17:25",55.64,234.71,11.0800908786298
"25137","18/08/2023 17:27",56.25,232.24,8.80406178575669
"25138","18/08/2023 17:28",57.3,243.13,14.373930837563
"25139","18/08/2023 17:29",56.86,253.39,16.3849127997099
"25140","18/08/2023 17:30",56.73,253.05,11.0668073467659
"25141","18/08/2023 17:30",56.9,242.84,9.18911898034859
"25142","18/08/2023 17:31",56.82,237.73,8.04663565945379
"25143","18/08/2023 17:32",56.61,243.09,12.9070159455528
"25144","18/08/2023 17:34",57.23,251.35,13.987429323338
"25145","18/08/2023 17:35",56.65,250.4,13.0968226645712
"25146","18/08/2023 17:36",56.94,245.99,17.6375899754774
"25147","18/08/2023 17:37",55.92,240.12,18.3788881052817
"25148","18/08/2023 17:38",54.84,235.3,13.3229079598845
"25149","18/08/2023 17:39",54.58,241.59,15.5139079784311
"25150","18/08/2023 17:40",54.92,245.26,17.9584532058421
"25151","18/08/2023 17:41",54.94,254.85,16.737205366265
"25152","18/08/2023 17:42",54,135.38,12.8060452750799
"25153","18/08/2023 17:43",54.88,186,14.9038133907844
"25154","18/08/2023 17:44",55.1,222.36,19.6619763091123
"25155","18/08/2023 17:45",55.11,249.37,14.3978519120456
"25156","18/08/2023 17:46",55.37,267.22,16.128096891981
"25157","18/08/2023 17:47",55.79,273.85,10.2488557981483
"25158","18/08/2023 17:48",55.85,274.06,15.7963646966926
"25159","18/08/2023 17:49",55.48,264.68,17.0246200081507
"25160","18/08/2023 17:50",56.02,258.89,17.5137128352568
"25161","18/08/2023 17:51",56.85,251.23,10.5666547792817
"25162","18/08/2023 17:52",56.45,237.99,14.8120625371096
"25163","18/08/2023 17:53",56.43,233.7,16.0032153042253
"25164","18/08/2023 17:54",56.52,229.94,16.8804410255919
"25165","18/08/2023 17:55",56.17,223.2,20.0667929045273
"25166","18/08/2023 17:56",56.84,233.38,11.7442685697699
"25167","18/08/2023 17:56",56.95,223.76,12.980995793817
"25168","18/08/2023 17:58",57.63,229.13,18.0052427872443
"25169","18/08/2023 17:59",57.22,228.15,10.6520428463671
"25170","18/08/2023 18:00",56.62,239.69,16.7876223960108
"25171","18/08/2023 18:01",56.55,240.77,14.4918823529905
"25172","18/08/2023 18:02",56.13,230.12,10.9077217851469
"25173","18/08/2023 18:03",55.48,224.72,17.2005148203493
"25174","18/08/2023 18:04",56.04,223.17,11.9479736455562
"25175","18/08/2023 18:05",56.29,229.73,12.1247578951576
"25176","18/08/2023 18:06",55.65,239.18,13.3325885990779
"25177","18/08/2023 18:07",54.99,251.11,17.1702354570613
