date,sox_empire,nox_empire
12/08/2023 20:01,111.03,29.71
12/08/2023 20:02,108.39,28.75
12/08/2023 20:03,101.92,27.23
12/08/2023 20:04,99.9,26.39
12/08/2023 20:05,105.29,25.44
12/08/2023 20:06,108.24,26.77
12/08/2023 20:08,108.53,26.47
12/08/2023 20:08,109.87,25.5
12/08/2023 20:09,108.99,25.82
12/08/2023 20:10,109.48,25.65
12/08/2023 20:11,109.05,27.5
12/08/2023 20:12,104.88,27.43
12/08/2023 20:13,104.56,26.89
12/08/2023 20:15,103.58,26.57
12/08/2023 20:15,104.05,28.24
12/08/2023 20:16,100.64,28.68
12/08/2023 20:18,100.99,27.92
12/08/2023 20:18,101.27,27.78
12/08/2023 20:20,102.56,28.66
12/08/2023 20:20,102.88,24.81
12/08/2023 20:21,101.48,24.21
12/08/2023 20:22,103.16,27.25
12/08/2023 20:23,103.92,26.26
12/08/2023 20:25,107.82,26.6
12/08/2023 20:25,105.83,27.7
12/08/2023 20:26,106.15,28.1
12/08/2023 20:27,106.55,28.56
12/08/2023 20:28,102.98,27.44
12/08/2023 20:29,103.12,25.14
12/08/2023 20:30,103.65,25.98
12/08/2023 20:32,100.04,27.04
12/08/2023 20:32,101.15,26.27
12/08/2023 20:33,105.17,26.25
12/08/2023 20:35,105.53,26.62
12/08/2023 20:36,98.71,27.05
12/08/2023 20:38,97.24,26.6
12/08/2023 20:39,101.1,26.65
12/08/2023 20:40,106.14,26.04
12/08/2023 20:41,106.6,25.56
12/08/2023 20:43,102.65,26.13
12/08/2023 20:44,101.03,27.09
12/08/2023 20:45,103.31,26.62
12/08/2023 20:46,107.81,26.7
12/08/2023 20:47,107.7,28.58
12/08/2023 20:48,112.21,29.5
12/08/2023 20:49,113.08,28.97
12/08/2023 20:50,114.43,28.43
12/08/2023 20:51,113.38,27.97
12/08/2023 20:52,110.48,27.66
12/08/2023 20:53,102.46,28.25
12/08/2023 20:54,100.25,29.3
12/08/2023 20:55,97.15,29.45
12/08/2023 20:56,98.61,28.43
12/08/2023 20:57,99.59,28.1
12/08/2023 20:58,105.65,28.46
12/08/2023 20:59,84.88,25.22
12/08/2023 21:00,94.15,28.59
12/08/2023 21:01,102.58,30.62
12/08/2023 21:02,102.19,29.65
12/08/2023 21:03,101.16,29.18
12/08/2023 21:04,96.23,30.3
12/08/2023 21:06,103.5,28.32
12/08/2023 21:07,101.58,28.54
12/08/2023 21:08,103.36,27.55
12/08/2023 21:09,100.58,27.24
12/08/2023 21:10,97.48,27.34
12/08/2023 21:11,99.44,27.56
12/08/2023 21:12,96.89,27
12/08/2023 21:13,100.73,27.65
12/08/2023 21:14,102.27,25.11
12/08/2023 21:15,100.41,25.75
12/08/2023 21:17,95.23,28.36
12/08/2023 21:18,89.92,27.48
12/08/2023 21:19,93.85,27
12/08/2023 21:20,97.19,24.51
12/08/2023 21:21,100.06,26.29
12/08/2023 21:22,95.72,26.18
12/08/2023 21:23,94.35,26.88
12/08/2023 21:24,96.59,28.65
12/08/2023 21:25,96.72,30.97
12/08/2023 21:26,98.69,31.22
12/08/2023 21:28,100.13,30.2
12/08/2023 21:29,99.79,28.75
12/08/2023 21:30,100.79,26.58
12/08/2023 21:31,99.65,25.63
12/08/2023 21:32,104.02,27.2
12/08/2023 21:33,101.72,28.84
12/08/2023 21:34,97.05,28.76
12/08/2023 21:35,93.55,25.93
12/08/2023 21:46,97.4,38.54
12/08/2023 21:47,100.14,34.55
12/08/2023 21:48,106.58,33.99
12/08/2023 21:49,109.68,34.02
12/08/2023 21:50,108.78,33.35
12/08/2023 21:51,102.71,33.67
12/08/2023 21:52,97.65,33.11
12/08/2023 21:53,100.27,34.3
12/08/2023 21:55,120.46,33.31
12/08/2023 21:56,111.24,32.56
12/08/2023 21:57,102.36,31.89
12/08/2023 21:58,99.73,30.66
12/08/2023 22:00,97,28.38
12/08/2023 22:01,99,29.6
12/08/2023 22:02,97.65,28.62
12/08/2023 22:03,99.95,30.78
12/08/2023 22:04,99.51,30.76
12/08/2023 22:05,97.74,28.28
12/08/2023 22:06,103.06,28.63
12/08/2023 22:07,104.16,29.65
12/08/2023 22:08,100.93,29.96
12/08/2023 22:09,102.15,28.51
12/08/2023 22:10,99.85,26.04
12/08/2023 22:11,103.8,24.84
12/08/2023 22:12,103.52,27.38
12/08/2023 22:13,104.15,26.17
12/08/2023 22:14,106.03,25.96
12/08/2023 22:15,98.51,26.7
12/08/2023 22:16,92.48,26.81
12/08/2023 22:17,96.51,28.13
12/08/2023 22:18,97.32,28.14
12/08/2023 22:21,96.64,26.48
12/08/2023 22:22,95.44,25.36
12/08/2023 22:23,95.39,26.52
12/08/2023 22:24,98.95,27.64
12/08/2023 22:25,97.04,28.07
12/08/2023 22:27,96.93,26.31
12/08/2023 22:28,96.6,26.2
12/08/2023 22:29,99.97,28.73
12/08/2023 22:30,98.4,26.33
12/08/2023 22:31,100.41,10.66
12/08/2023 22:32,93.19,14.31
12/08/2023 22:33,97.46,20.49
12/08/2023 22:34,103.03,25.78
12/08/2023 22:35,102.36,25.99
12/08/2023 22:36,97.77,25.84
12/08/2023 22:38,93.06,25
12/08/2023 22:39,89.21,24.05
12/08/2023 22:40,89.33,25.81
12/08/2023 22:41,92.45,26.53
12/08/2023 22:42,94.92,27.79
12/08/2023 22:43,97.57,27.08
12/08/2023 22:44,99.17,26.33
12/08/2023 22:45,94.77,25.27
12/08/2023 22:46,96.77,24.73
12/08/2023 22:47,102.24,23.66
12/08/2023 22:48,104.41,24.68
12/08/2023 22:49,102.34,24.81
12/08/2023 22:50,100.56,25.82
12/08/2023 22:51,100.88,25.86
12/08/2023 22:52,102.6,25.99
12/08/2023 22:53,99.97,26.12
12/08/2023 22:54,96.19,24.6
12/08/2023 22:55,96.2,27
12/08/2023 22:56,97.44,27.66
12/08/2023 22:57,96.89,28.54
12/08/2023 22:58,100.68,27.07
12/08/2023 22:59,100.12,25.73
12/08/2023 23:00,99.44,24.99
12/08/2023 23:02,99.37,26.27
12/08/2023 23:02,100.06,26.58
12/08/2023 23:03,100.33,26.3
12/08/2023 23:04,98.51,25.99
12/08/2023 23:05,97.21,25
12/08/2023 23:06,95.83,25.47
12/08/2023 23:07,98.15,27.01
12/08/2023 23:08,80.75,62.5
12/08/2023 23:09,93.63,46.14
12/08/2023 23:10,96.87,35.62
12/08/2023 23:11,99.26,31.1
12/08/2023 23:12,102.1,28.49
12/08/2023 23:15,99.75,26.27
12/08/2023 23:15,99.13,24.67
12/08/2023 23:16,97.45,24.94
12/08/2023 23:17,93.35,26.52
12/08/2023 23:18,92.03,26.02
12/08/2023 23:19,95.22,26.57
12/08/2023 23:20,99.36,27.25
12/08/2023 23:21,98.5,27.44
12/08/2023 23:22,101.34,27.74
12/08/2023 23:23,98.13,27.26
12/08/2023 23:24,98.82,26.09
12/08/2023 23:25,99.46,25.11
12/08/2023 23:26,97.49,26.29
12/08/2023 23:27,94.53,26.08
12/08/2023 23:28,92.29,27.06
12/08/2023 23:29,93.9,28.24
12/08/2023 23:30,94.89,29.15
12/08/2023 23:31,88.65,29.65
12/08/2023 23:32,93.93,28.11
12/08/2023 23:33,106.26,27.92
12/08/2023 23:34,110.5,26.98
12/08/2023 23:35,109.39,27.17
12/08/2023 23:36,106.74,27.1
12/08/2023 23:37,98.85,25.83
12/08/2023 23:38,92.95,25.96
12/08/2023 23:39,97.5,25.29
12/08/2023 23:40,94.74,26.58
12/08/2023 23:41,95.4,27.27
12/08/2023 23:42,100.42,28.8
12/08/2023 23:43,101.25,28.15
12/08/2023 23:44,97.62,26.82
12/08/2023 23:45,122.63,45.8
12/08/2023 23:46,110.21,38.98
12/08/2023 23:47,100.67,31.75
12/08/2023 23:48,98.5,29.6
12/08/2023 23:49,95.65,29.24
12/08/2023 23:50,96.94,27.9
12/08/2023 23:51,99.22,26.76
12/08/2023 23:53,95.52,27.37
12/08/2023 23:53,96,25.62
12/08/2023 23:55,101.09,23.96
12/08/2023 23:55,100.34,24.97
12/08/2023 23:56,96.66,24.48
13/08/2023 00:00,101.42,28.37
13/08/2023 00:02,97.53,28.82
13/08/2023 00:02,100.52,29.63
13/08/2023 00:03,100.25,30.05
13/08/2023 00:05,100.25,29.42
13/08/2023 00:05,97.47,27.49
13/08/2023 00:06,93.99,25.78
13/08/2023 00:07,94.09,27.13
13/08/2023 00:08,96.14,28.37
13/08/2023 00:10,97.82,28.95
13/08/2023 00:10,101.22,29.84
13/08/2023 00:11,100.9,30.25
13/08/2023 00:12,94.19,30.47
13/08/2023 00:13,90.48,29.22
13/08/2023 00:14,90.17,30.32
13/08/2023 00:15,90.74,28.74
13/08/2023 00:17,93.14,26.72
13/08/2023 00:17,90.48,27.38
13/08/2023 00:18,88.87,27.93
13/08/2023 00:20,95.42,28.32
13/08/2023 00:21,94.47,29.35
13/08/2023 00:22,96.89,27.48
13/08/2023 00:22,114.9,27.45
13/08/2023 00:24,105.5,26.52
13/08/2023 00:25,95.19,26.44
13/08/2023 00:25,92.59,26.67
13/08/2023 00:26,92.42,27.98
13/08/2023 00:28,100.02,29.84
13/08/2023 00:29,111.57,30.8
13/08/2023 00:30,111.66,30.5
13/08/2023 00:31,108.95,28.23
13/08/2023 00:32,103.96,26.93
13/08/2023 00:33,96.79,27.1
13/08/2023 00:34,95.32,27.45
13/08/2023 00:35,92.87,27.36
13/08/2023 00:36,97.79,26.71
13/08/2023 00:37,100.28,28.18
13/08/2023 00:38,93.09,28.41
13/08/2023 00:39,85.74,28.48
13/08/2023 00:40,89.96,25.78
13/08/2023 00:41,89.63,25.78
13/08/2023 00:42,94.19,27.86
13/08/2023 00:43,96.18,28.5
13/08/2023 00:44,99.41,29.07
13/08/2023 00:45,98.74,30.26
13/08/2023 00:46,99.91,29.59
13/08/2023 00:47,100.97,28.37
13/08/2023 00:48,97.86,27.82
13/08/2023 00:49,99.1,28.37
13/08/2023 00:50,98.51,28.85
13/08/2023 00:51,97.24,27.29
13/08/2023 00:52,90.82,26.23
13/08/2023 00:53,91.45,24.77
13/08/2023 00:54,90.69,26.08
13/08/2023 00:55,94.34,27.59
13/08/2023 00:56,97.37,26.24
13/08/2023 00:57,94.01,25.26
13/08/2023 00:58,95.27,24.26
13/08/2023 00:59,90.26,30.06
13/08/2023 01:01,95.04,28.18
13/08/2023 01:02,92.52,27.6
13/08/2023 01:03,93.79,26.77
13/08/2023 01:04,92.91,25.06
13/08/2023 01:05,94.37,27.07
13/08/2023 01:06,90.5,28.81
13/08/2023 01:07,92.97,28.07
13/08/2023 01:08,92.74,28.58
13/08/2023 01:09,94.81,28.08
13/08/2023 01:10,96.17,27.05
13/08/2023 01:11,99.09,25.11
13/08/2023 01:12,98.49,24.59
13/08/2023 01:13,98.78,24.36
13/08/2023 01:14,91.95,24.64
13/08/2023 01:15,89.38,24.07
13/08/2023 01:16,95.41,25.79
13/08/2023 01:17,93.39,24.5
13/08/2023 01:18,93.55,24.84
13/08/2023 01:19,93.56,25.04
13/08/2023 01:20,96.66,25.41
13/08/2023 01:21,93.59,25.85
13/08/2023 01:22,96.69,26.25
13/08/2023 01:23,97.95,27.99
13/08/2023 01:24,92.49,26.51
13/08/2023 01:25,95,26.65
13/08/2023 01:26,94.5,25.39
13/08/2023 01:27,88.73,24.02
13/08/2023 01:28,89,24.19
13/08/2023 01:29,87.08,26.12
13/08/2023 01:30,86.92,26.23
13/08/2023 01:31,86.53,26.5
13/08/2023 01:32,84.44,27.29
13/08/2023 01:33,84.33,24.34
13/08/2023 01:34,89.15,23.73
13/08/2023 01:35,92.36,24.1
13/08/2023 01:36,76.52,13.38
13/08/2023 01:37,85.84,18.5
13/08/2023 01:38,87.56,23.08
13/08/2023 01:39,85.11,25.59
13/08/2023 01:40,84.8,27.26
13/08/2023 01:41,83.27,27.89
13/08/2023 01:42,86.2,25.4
13/08/2023 01:43,91.63,25.16
13/08/2023 01:44,96.86,25.37
13/08/2023 01:45,99.72,26.28
13/08/2023 01:46,99.91,26.45
13/08/2023 01:47,98.73,25.66
13/08/2023 01:48,97.08,24.06
13/08/2023 01:49,91.97,23.87
13/08/2023 01:50,96.59,24.78
13/08/2023 01:51,98,25
13/08/2023 01:52,97.94,26.69
13/08/2023 01:53,97.08,28.8
13/08/2023 01:54,96.03,27.27
13/08/2023 01:55,93.79,25.03
13/08/2023 01:56,93.59,25.84
13/08/2023 01:57,91.13,26.39
13/08/2023 01:58,90.9,27
13/08/2023 01:59,93.26,26.45
13/08/2023 02:00,93.74,24.77
13/08/2023 02:01,97.74,27.01
13/08/2023 02:02,95.93,29.27
13/08/2023 02:03,96.17,30.23
13/08/2023 02:04,96.39,30.3
13/08/2023 02:05,94.6,28.16
13/08/2023 02:06,93.91,26.62
13/08/2023 02:07,90.47,28.4
13/08/2023 02:08,91.53,28.03
13/08/2023 02:09,96.28,28.75
13/08/2023 02:10,94.4,26.25
13/08/2023 02:11,96.58,27.97
13/08/2023 02:12,97.55,28.61
13/08/2023 02:13,100.54,34.57
13/08/2023 02:15,96.93,27.9
13/08/2023 02:17,93.67,28.73
13/08/2023 02:17,97.16,29.13
13/08/2023 02:18,99.43,28.08
13/08/2023 02:19,99.26,26.82
13/08/2023 02:20,98.13,27.31
13/08/2023 02:21,96.69,26.95
13/08/2023 02:22,102.3,28.91
13/08/2023 02:23,100.5,28.54
13/08/2023 02:24,92.87,27.91
13/08/2023 02:25,96.34,26.18
13/08/2023 02:27,95.03,25.21
13/08/2023 02:27,93.77,26.73
13/08/2023 02:28,91.65,27.48
13/08/2023 02:29,90.38,25.99
13/08/2023 02:30,86.65,25.95
13/08/2023 02:31,87.43,27.63
13/08/2023 02:32,91.35,26.81
13/08/2023 02:33,91.71,24.49
13/08/2023 02:34,92.16,24.1
13/08/2023 02:35,92.5,23.2
13/08/2023 02:38,81.83,23.39
13/08/2023 02:39,85.26,24.29
13/08/2023 02:40,91.41,25.49
13/08/2023 02:41,95.05,26.94
13/08/2023 02:42,92.48,27.21
13/08/2023 02:43,92.61,25.53
13/08/2023 02:44,88.49,25.35
13/08/2023 02:45,89.01,26.47
13/08/2023 02:46,88.89,26.77
13/08/2023 02:47,86.89,27.72
13/08/2023 02:48,93.54,26.55
13/08/2023 02:49,94.19,24.7
13/08/2023 02:50,89.53,24.14
13/08/2023 02:51,32.93,32.51
13/08/2023 02:52,62.54,28.7
13/08/2023 02:53,77.82,27.28
13/08/2023 02:54,89.55,27.1
13/08/2023 02:55,95.76,26.14
13/08/2023 02:56,95.47,24.65
13/08/2023 02:57,92.77,25.94
13/08/2023 02:58,90.34,25.03
13/08/2023 02:59,92.26,25.47
13/08/2023 03:00,89.45,25.72
13/08/2023 03:01,91.61,25.27
13/08/2023 03:02,94.68,25.47
13/08/2023 03:03,92.06,25.4
13/08/2023 03:04,96.13,25.65
13/08/2023 03:05,93.6,24.26
13/08/2023 03:06,96.35,25.71
13/08/2023 03:07,103.61,26.17
13/08/2023 03:08,98.65,25.75
13/08/2023 03:09,97.62,24.21
13/08/2023 03:10,94.92,25.23
13/08/2023 03:11,94.96,24.63
13/08/2023 03:12,93.08,23.78
13/08/2023 03:13,93.35,24.05
13/08/2023 03:14,92.79,27.26
13/08/2023 03:15,90.44,27.5
13/08/2023 03:16,91.79,27.16
13/08/2023 03:17,89.25,28.63
13/08/2023 03:18,89.95,28.72
13/08/2023 03:19,90.4,28.86
13/08/2023 03:20,93.7,29.96
13/08/2023 03:21,97.29,28.48
13/08/2023 03:22,98.53,29.23
13/08/2023 03:23,95.68,28.79
13/08/2023 03:24,96.42,26.99
13/08/2023 03:25,97.08,25.71
13/08/2023 03:26,99.13,24.7
13/08/2023 03:27,94.21,25.89
13/08/2023 03:28,91.85,29.81
13/08/2023 03:29,92.89,27.8
13/08/2023 03:30,90.08,26.18
13/08/2023 03:31,95.5,26.55
13/08/2023 03:32,104.54,27.4
13/08/2023 03:33,101.06,25.89
13/08/2023 03:34,98.8,25.98
13/08/2023 03:35,96.28,27.5
13/08/2023 03:36,95.32,27.42
13/08/2023 03:37,98.91,27.37
13/08/2023 03:38,102.82,27.57
13/08/2023 03:39,101.1,28.63
13/08/2023 03:40,98.01,27.64
13/08/2023 03:41,93.11,26.01
13/08/2023 03:42,89.08,24.89
13/08/2023 03:43,86.88,25.38
13/08/2023 03:44,87.77,25.56
13/08/2023 03:45,82.66,27.71
13/08/2023 03:46,83.46,28.11
13/08/2023 03:47,89,26.75
13/08/2023 03:49,93.34,27.57
13/08/2023 03:50,94.55,26.61
13/08/2023 03:51,94.43,25.28
13/08/2023 03:52,94.03,24.8
13/08/2023 03:53,88.81,25.67
13/08/2023 03:54,88.51,26.55
13/08/2023 03:55,92.88,26.5
13/08/2023 03:56,90.85,24.64
13/08/2023 03:57,90.78,23.24
13/08/2023 03:58,89.04,23.78
13/08/2023 03:59,89.9,26.42
13/08/2023 04:00,91.07,25.63
13/08/2023 04:01,87.69,25.13
13/08/2023 04:02,85.95,25.15
13/08/2023 04:03,90.28,24.86
13/08/2023 04:04,65.7,20.18
13/08/2023 04:05,85.65,32.92
13/08/2023 04:06,84.96,27.92
13/08/2023 04:07,88.79,24.29
13/08/2023 04:08,95.01,24.12
13/08/2023 04:09,95.06,24.22
13/08/2023 04:10,89.48,24.54
13/08/2023 04:11,91.79,24.98
13/08/2023 04:12,93.9,24.61
13/08/2023 04:13,93.04,25.97
13/08/2023 04:14,86.48,26.05
13/08/2023 04:15,90.05,28.33
13/08/2023 04:16,91.18,26.37
13/08/2023 04:17,91.7,24.78
13/08/2023 04:18,93.09,25.09
13/08/2023 04:19,94.17,24.88
13/08/2023 04:20,88.33,23.9
13/08/2023 04:21,87.5,23.2
13/08/2023 04:22,88.45,24.34
13/08/2023 04:23,90.6,28.02
13/08/2023 04:24,93.22,29.22
13/08/2023 04:25,92.24,29.27
13/08/2023 04:26,92.74,26.45
13/08/2023 04:27,89.86,25.37
13/08/2023 04:28,90.89,25.15
13/08/2023 04:29,94.08,26.2
13/08/2023 04:30,89.4,27.26
13/08/2023 04:31,89.45,27.46
13/08/2023 04:32,88.84,28.55
13/08/2023 04:33,89.81,27.94
13/08/2023 04:34,85.5,24.82
13/08/2023 04:35,86.78,24.2
13/08/2023 04:36,87.43,25.47
13/08/2023 04:37,89.89,25.36
13/08/2023 04:38,88.96,26.44
13/08/2023 04:39,85,24.67
13/08/2023 04:40,86.49,23.92
13/08/2023 04:41,73.89,27.59
13/08/2023 04:42,58.66,23.99
13/08/2023 04:43,75.86,25.25
13/08/2023 04:44,85.67,27.57
13/08/2023 04:45,87.72,27.55
13/08/2023 04:46,86.38,28.45
13/08/2023 04:47,84.55,28.9
13/08/2023 04:48,81.51,26.93
13/08/2023 04:49,80.08,25.33
13/08/2023 04:50,83.47,25.87
13/08/2023 04:51,82.75,26.52
13/08/2023 04:52,85.69,24.63
13/08/2023 04:53,91.09,22.61
13/08/2023 04:54,86.41,23.47
13/08/2023 04:55,89.9,24.18
13/08/2023 04:56,92.21,25.2
13/08/2023 04:57,88.54,27.57
13/08/2023 04:58,87.49,26.2
13/08/2023 04:59,89.05,24.18
13/08/2023 05:00,87.81,25
13/08/2023 05:01,91.51,26.85
13/08/2023 05:02,90.97,26.23
13/08/2023 05:03,92.35,25.47
13/08/2023 05:04,91.03,24.96
13/08/2023 05:05,87.52,23.56
13/08/2023 05:06,84.68,25.07
13/08/2023 05:07,84.58,26.41
13/08/2023 05:08,85.54,27.39
13/08/2023 05:09,90.48,27.36
13/08/2023 05:10,89.56,26.06
13/08/2023 05:11,93.38,25.84
13/08/2023 05:12,96.12,26.39
13/08/2023 05:13,95.67,25.84
13/08/2023 05:14,90.62,25.74
13/08/2023 05:15,93.75,27.27
13/08/2023 05:16,90.53,27.05
13/08/2023 05:17,91.55,25.32
13/08/2023 05:18,86.17,43.64
13/08/2023 05:19,88.36,36.51
13/08/2023 05:20,92.13,33.46
13/08/2023 05:21,91.61,29.86
13/08/2023 05:22,90.98,25.23
13/08/2023 05:23,89.44,25.54
13/08/2023 05:24,88.58,26.22
13/08/2023 05:25,89.13,26.78
13/08/2023 05:26,89.88,24.17
13/08/2023 05:27,87.91,23.56
13/08/2023 05:28,87.12,23.84
13/08/2023 05:29,81.99,26.4
13/08/2023 05:30,83.87,25.45
13/08/2023 05:31,85.05,25.86
13/08/2023 05:32,82.85,26.28
13/08/2023 05:33,84.63,24.56
13/08/2023 05:34,87.77,26.47
13/08/2023 05:35,88.8,26.85
13/08/2023 05:36,89.29,26.11
13/08/2023 05:37,91.49,25.06
13/08/2023 05:38,87.29,25.9
13/08/2023 05:39,80.25,24.31
13/08/2023 05:40,88.25,24.39
13/08/2023 05:41,90.66,23.95
13/08/2023 05:42,93.33,24.74
13/08/2023 05:43,91.42,24.26
13/08/2023 05:44,85.86,23.66
13/08/2023 05:45,86.66,25.57
13/08/2023 05:46,90.96,25.68
13/08/2023 05:47,91.48,26.16
13/08/2023 05:48,94.07,27.49
13/08/2023 05:49,92.03,27.07
13/08/2023 05:50,82.57,25.25
13/08/2023 05:51,78.66,26.59
13/08/2023 05:52,79.54,25.25
13/08/2023 05:53,84.46,24.85
13/08/2023 05:54,85.93,23.7
13/08/2023 05:55,100.5,23.88
13/08/2023 05:56,99.48,23.65
13/08/2023 05:57,98.33,22.84
13/08/2023 05:58,97.93,21.08
13/08/2023 05:59,94.96,23.21
13/08/2023 06:00,91.76,25.97
13/08/2023 06:01,91.48,28.74
13/08/2023 06:02,91.18,27.79
13/08/2023 06:03,89.87,25.47
13/08/2023 06:04,86.27,24.69
13/08/2023 06:05,86.41,25.27
13/08/2023 06:06,88.15,25.25
13/08/2023 06:07,87.1,27.61
13/08/2023 06:08,93.26,27.68
13/08/2023 06:09,96.06,27.88
13/08/2023 06:10,89.18,25.52
13/08/2023 06:11,86.21,24.39
13/08/2023 06:12,90.2,23.79
13/08/2023 06:13,92.85,23.33
13/08/2023 06:14,92.8,23.12
13/08/2023 06:15,94.06,23.8
13/08/2023 06:16,93.7,24.5
13/08/2023 06:17,92.74,25.95
13/08/2023 06:18,94.31,26.37
13/08/2023 06:19,92.23,27.45
13/08/2023 06:20,93.56,27.12
13/08/2023 06:22,94.2,25.5
13/08/2023 06:22,91.57,25.75
13/08/2023 06:23,91,27.1
13/08/2023 06:24,90.82,27.31
13/08/2023 06:25,91.85,27.4
13/08/2023 06:26,96.56,28.8
13/08/2023 06:27,99.34,27.7
13/08/2023 06:28,96.17,25.75
13/08/2023 06:29,93.52,25.29
13/08/2023 06:30,94.43,26.85
13/08/2023 06:31,95.56,27.36
13/08/2023 06:32,118.8,39.56
13/08/2023 06:33,107.13,32.77
13/08/2023 06:34,97.33,29.96
13/08/2023 06:35,92.47,28.06
13/08/2023 06:36,101.44,27.16
13/08/2023 06:37,102.58,28.95
13/08/2023 06:38,99.45,27.72
13/08/2023 06:39,96.63,27.13
13/08/2023 06:40,95.99,27.22
13/08/2023 06:41,96.4,25.78
13/08/2023 06:42,96.76,25.7
13/08/2023 06:43,97.56,26.62
13/08/2023 06:44,94.86,27.43
13/08/2023 06:45,96.58,26.62
13/08/2023 06:46,96.73,25.06
13/08/2023 06:47,92.16,24.02
13/08/2023 06:48,92.94,26.04
13/08/2023 06:50,93.48,26.08
13/08/2023 06:50,94.23,26.16
13/08/2023 06:51,94.1,24.61
13/08/2023 06:52,93.51,23.88
13/08/2023 06:53,95.76,24.44
13/08/2023 06:54,98.45,24.6
13/08/2023 06:55,97.53,24.98
13/08/2023 06:56,97.23,22.79
13/08/2023 06:58,104.67,22.15
13/08/2023 06:59,97.86,24.83
13/08/2023 07:00,97.64,25.88
13/08/2023 07:01,98.96,27.36
13/08/2023 07:02,98.59,25.53
13/08/2023 07:03,94.19,25.93
13/08/2023 07:04,92.98,26.62
13/08/2023 07:05,93.3,25.22
13/08/2023 07:06,97.72,25.49
13/08/2023 07:07,102.02,26.34
13/08/2023 07:08,104.82,27.65
13/08/2023 07:10,98.6,26.23
13/08/2023 07:10,104.95,26.72
13/08/2023 07:11,101,26.08
13/08/2023 07:12,101.44,25.73
13/08/2023 07:13,103.8,23.56
13/08/2023 07:14,105.84,23.74
13/08/2023 07:15,99.1,25.38
13/08/2023 07:16,97.06,24.68
13/08/2023 07:17,97.37,23.9
13/08/2023 07:18,102.58,25.1
13/08/2023 07:19,101.22,25.38
13/08/2023 07:20,102.56,26.29
13/08/2023 07:21,103.2,26.54
13/08/2023 07:23,96.77,26.14
13/08/2023 07:24,98.21,29.09
13/08/2023 07:25,104.36,29.39
13/08/2023 07:26,105.89,25.45
13/08/2023 07:27,106.23,24
13/08/2023 07:28,101.16,25.4
13/08/2023 07:29,100.24,26.5
13/08/2023 07:30,104.05,25.17
13/08/2023 07:31,105.33,26.31
13/08/2023 07:32,105.54,27.9
13/08/2023 07:33,106.53,27.03
13/08/2023 07:34,106.35,25.21
13/08/2023 07:35,107.42,26.9
13/08/2023 07:36,107.32,26.96
13/08/2023 07:37,107.42,24.22
13/08/2023 07:38,106.05,24.77
13/08/2023 07:39,103.98,26.53
13/08/2023 07:40,102.84,25.65
13/08/2023 07:41,104.15,26.63
13/08/2023 07:42,106.27,25.73
13/08/2023 07:43,112.86,25.17
13/08/2023 07:44,112.12,24.8
13/08/2023 07:45,107.78,23.42
13/08/2023 07:47,130.35,21.98
13/08/2023 07:47,122.44,23.41
13/08/2023 07:48,115.71,25.82
13/08/2023 07:49,106.98,28.21
13/08/2023 07:51,100.6,26.23
13/08/2023 07:51,100.16,25.1
13/08/2023 07:52,107.91,25.01
13/08/2023 07:53,112.12,25.11
13/08/2023 07:54,111.67,25.22
13/08/2023 07:55,108.69,24.97
13/08/2023 07:56,107.96,26.97
13/08/2023 07:57,105.6,25.94
13/08/2023 07:58,103.92,23.74
13/08/2023 07:59,106.85,24.32
13/08/2023 08:01,110.93,25.53
13/08/2023 08:01,114.36,25.42
13/08/2023 08:03,113.08,24.62
13/08/2023 08:03,112.9,22.83
13/08/2023 08:04,114.6,23.17
13/08/2023 08:05,119,22.91
13/08/2023 08:06,116.81,22.99
13/08/2023 08:07,114.07,22.76
13/08/2023 08:08,109.08,22.37
13/08/2023 08:10,110.28,24.44
13/08/2023 08:10,108.68,24.62
13/08/2023 08:11,106.72,25.51
13/08/2023 08:12,107.01,26.04
13/08/2023 08:13,106.02,26.01
13/08/2023 08:14,110.28,25.62
13/08/2023 08:15,114.92,24.49
13/08/2023 08:16,115.2,25.14
13/08/2023 08:17,115.63,25.41
13/08/2023 08:18,112.13,25.33
13/08/2023 08:19,109,24.65
13/08/2023 08:20,111.1,26.89
13/08/2023 08:23,119.51,26.81
13/08/2023 08:23,146.84,10.33
13/08/2023 08:24,132.14,17.56
13/08/2023 08:25,127.13,23.94
13/08/2023 08:26,124.53,25.61
13/08/2023 08:27,122.3,26.45
13/08/2023 08:28,111.59,24.36
13/08/2023 08:30,109.87,24.71
13/08/2023 08:30,119.04,26.97
13/08/2023 08:31,117.88,28.33
13/08/2023 08:32,111.94,29.28
13/08/2023 08:33,112.21,28.79
13/08/2023 08:34,116.64,28.7
13/08/2023 08:35,117.3,29.27
13/08/2023 08:36,119.17,30.14
13/08/2023 08:37,114.23,29.09
13/08/2023 08:38,117.85,27.47
13/08/2023 08:39,119.72,28.39
13/08/2023 08:40,121.26,26.99
13/08/2023 08:41,119.1,26.11
13/08/2023 08:42,115.37,28.47
13/08/2023 08:44,115.08,28.19
13/08/2023 08:44,114.52,29.5
13/08/2023 08:46,112.28,29.48
13/08/2023 08:47,113.09,28.13
13/08/2023 08:47,114.55,28.71
13/08/2023 08:49,119.49,28.55
13/08/2023 08:50,124.26,27.23
13/08/2023 08:51,124.93,26
13/08/2023 08:52,122.06,27.69
13/08/2023 08:53,123.21,29.83
13/08/2023 08:54,120.23,30.51
