date,nox_ug/m3_ENE022368,sox_ug/m3_ENE02368
21/08/2023 12:44,49.71,453.25
21/08/2023 12:45,49.22,454.74
21/08/2023 12:46,49.53,470.6
21/08/2023 12:47,49.98,472
21/08/2023 12:48,49.85,474.66
21/08/2023 12:49,50.08,467.95
21/08/2023 12:50,49.21,475.97
21/08/2023 12:51,49.31,470.91
21/08/2023 12:52,49.72,463.21
21/08/2023 12:53,49.85,464.23
21/08/2023 12:54,49.52,455.09
21/08/2023 12:55,50,458.89
21/08/2023 12:56,49.65,455.32
21/08/2023 12:57,49.88,470.6
21/08/2023 12:58,47.74,512.14
21/08/2023 12:59,47.63,518.31
21/08/2023 13:00,47.92,520.97
21/08/2023 13:01,48.47,522.91
21/08/2023 13:02,48.13,521.14
21/08/2023 13:03,48.62,508.37
21/08/2023 13:04,48.41,501.74
21/08/2023 13:05,48.38,499.18
21/08/2023 13:05,48.03,489.13
21/08/2023 13:07,47.92,509.17
21/08/2023 13:08,48.01,547.51
21/08/2023 13:09,48.46,563.71
21/08/2023 13:10,47.82,554.3
21/08/2023 13:11,48.93,530.14
21/08/2023 13:12,50,512.02
21/08/2023 13:13,50.07,502.25
21/08/2023 13:14,49.6,491.43
21/08/2023 13:15,49.76,489.46
21/08/2023 13:16,49.73,483.02
21/08/2023 13:17,49.94,480.74
21/08/2023 13:18,49.57,487.45
21/08/2023 13:19,49.5,484.54
21/08/2023 13:20,49.42,463.17
21/08/2023 13:21,48.88,458.26
21/08/2023 13:22,49.22,451.72
21/08/2023 13:23,49.53,453.3
21/08/2023 13:24,49.3,448.77
21/08/2023 13:25,49.85,452.57
21/08/2023 13:26,50.07,453.12
21/08/2023 13:27,49.51,466.38
21/08/2023 13:28,49.44,483.06
21/08/2023 13:29,49.4,491.04
21/08/2023 13:30,49.3,493.68
21/08/2023 13:31,49.37,488.58
21/08/2023 13:32,49.12,476.23
21/08/2023 13:33,49.34,464.37
21/08/2023 13:34,47.66,409.03
21/08/2023 13:35,48.08,438.73
21/08/2023 13:36,49.06,469.47
21/08/2023 13:37,49.58,492.95
21/08/2023 13:38,49.36,509.5
21/08/2023 13:39,48.73,566.95
21/08/2023 13:40,48.21,624.05
21/08/2023 13:41,48.03,634.17
21/08/2023 13:42,48.14,638.7
21/08/2023 13:43,48.62,621.32
21/08/2023 13:44,48.96,618.83
21/08/2023 13:45,48.83,617.48
21/08/2023 13:46,49.24,606.33
21/08/2023 13:47,49.61,600.87
21/08/2023 13:48,49.07,604.65
21/08/2023 13:49,48.9,606.35
21/08/2023 13:50,48.54,606.45
21/08/2023 13:51,48.42,584.63
21/08/2023 13:52,49.28,573.73
21/08/2023 13:53,49.55,550.35
21/08/2023 13:54,49.85,525.91
21/08/2023 13:55,49.93,496.3
21/08/2023 13:56,50.36,489.81
21/08/2023 13:57,50.16,476.92
21/08/2023 13:58,50.19,473.59
21/08/2023 13:59,49.84,478.76
21/08/2023 14:00,49.64,467.83
21/08/2023 14:01,49.94,458.12
21/08/2023 14:02,50.35,471.98
21/08/2023 14:03,49.67,481.11
21/08/2023 14:04,49.45,483.57
21/08/2023 14:05,49.12,477.23
21/08/2023 14:06,49.3,492.12
21/08/2023 14:07,49.52,506.15
21/08/2023 14:08,50.49,518.35
21/08/2023 14:09,50.97,531.24
21/08/2023 14:10,50.3,406.66
21/08/2023 14:11,49.99,450.61
21/08/2023 14:12,50.62,482.55
21/08/2023 14:13,49.77,500.61
21/08/2023 14:14,49.52,505.65
21/08/2023 14:15,49.84,514.99
21/08/2023 14:16,49.89,519.85
21/08/2023 14:17,47.9,543.19
21/08/2023 14:18,47.97,569.11
21/08/2023 14:19,48.01,571.56
21/08/2023 14:20,48.73,569.03
21/08/2023 14:21,48.36,556.64
21/08/2023 14:22,49.55,543.64
21/08/2023 14:23,49.44,539.01
21/08/2023 14:24,49.84,540.67
21/08/2023 14:25,49.44,538.71
21/08/2023 14:26,49.53,539.07
21/08/2023 14:27,49.16,538.66
21/08/2023 14:28,49.43,538.9
21/08/2023 14:29,48.73,523.62
21/08/2023 14:30,49.15,499.54
21/08/2023 14:31,49.55,483.79
21/08/2023 14:32,49.76,481.1
21/08/2023 14:33,50.18,485.53
21/08/2023 14:34,49.56,491.44
21/08/2023 14:35,48.71,494.58
21/08/2023 14:36,48.95,487.5
21/08/2023 14:37,49.24,487.04
21/08/2023 14:38,49.71,482.27
21/08/2023 14:39,49.8,464.6
21/08/2023 14:40,49.65,471.15
21/08/2023 14:41,49.11,474.67
21/08/2023 14:42,49.08,473.29
21/08/2023 14:43,49.75,475.9
21/08/2023 14:44,50.73,484.78
21/08/2023 14:45,50.25,491.01
21/08/2023 14:46,53.41,445.11
21/08/2023 14:47,51.66,444.9
21/08/2023 14:48,50.29,449.31
21/08/2023 14:49,49.39,437
21/08/2023 14:50,49.4,442.42
21/08/2023 14:51,49.25,456.91
21/08/2023 14:52,49.84,471.17
21/08/2023 14:53,49.72,481.86
21/08/2023 14:54,49.34,492.62
21/08/2023 14:55,49.07,496.46
21/08/2023 14:56,49.72,494.5
21/08/2023 14:57,49.84,492.08
21/08/2023 14:58,50.54,507.68
21/08/2023 14:59,49.93,512.47
21/08/2023 15:00,50.1,512.09
21/08/2023 15:01,49.99,507.26
21/08/2023 15:02,49.61,509.93
21/08/2023 15:03,48.84,518.52
21/08/2023 15:04,49.62,525.09
21/08/2023 15:05,49.51,527.85
21/08/2023 15:06,49.78,526.44
21/08/2023 15:07,49.44,522.76
21/08/2023 15:08,49.63,514.72
21/08/2023 15:09,49.48,500.19
21/08/2023 15:10,48.86,495.72
21/08/2023 15:11,48.89,495.64
21/08/2023 15:12,49.27,499.93
21/08/2023 15:13,49.34,499.47
21/08/2023 15:14,49.72,507.59
21/08/2023 15:15,48.81,512.05
21/08/2023 15:16,48.89,520.62
21/08/2023 15:17,49.08,512.23
21/08/2023 15:18,49.29,534.26
21/08/2023 15:19,48.83,568.42
21/08/2023 15:20,48.74,604.13
21/08/2023 15:21,51.98,634.96
21/08/2023 15:22,49.08,594.31
21/08/2023 15:23,50.03,562.98
21/08/2023 15:24,50.44,543.81
21/08/2023 15:25,50.97,522.23
21/08/2023 15:26,50.31,533.45
21/08/2023 15:27,49.18,560.2
21/08/2023 15:28,49.14,589.94
21/08/2023 15:29,48.37,593.77
21/08/2023 15:30,48.89,584.72
21/08/2023 15:31,49.05,573.04
21/08/2023 15:32,49.25,569.58
21/08/2023 15:33,48.61,562.2
21/08/2023 15:34,48.56,550.26
21/08/2023 15:35,48.89,560.61
21/08/2023 15:36,49.47,594.6
21/08/2023 15:37,49.18,631.59
21/08/2023 15:38,49.6,643.41
21/08/2023 15:39,50,624.91
21/08/2023 15:40,49.2,600.28
21/08/2023 15:41,49.09,573.31
21/08/2023 15:42,49.62,556.23
21/08/2023 15:43,49.76,548.55
21/08/2023 15:44,49.63,541.43
21/08/2023 15:45,49.83,532.67
21/08/2023 15:46,50.62,520.9
21/08/2023 15:47,50.86,506.24
21/08/2023 15:48,49.73,498
21/08/2023 15:49,49.38,488.5
21/08/2023 15:50,49.16,499.32
21/08/2023 15:51,49.12,518.69
21/08/2023 15:52,49.64,534.84
21/08/2023 15:53,49.7,529.47
21/08/2023 15:54,50.12,530.46
21/08/2023 15:55,50.55,543.05
21/08/2023 15:56,50.75,557.24
21/08/2023 15:57,51.28,545.55
21/08/2023 15:58,50.83,563.47
21/08/2023 15:59,51.1,573.43
21/08/2023 16:00,51.21,557.42
21/08/2023 16:01,51.04,540.85
21/08/2023 16:02,51.02,512.74
21/08/2023 16:03,51.17,493.32
21/08/2023 16:04,51.46,489.83
21/08/2023 16:05,50.74,492.24
21/08/2023 16:06,50.25,514.73
21/08/2023 16:07,50.12,522.85
21/08/2023 16:08,49.8,532.06
21/08/2023 16:09,50.32,541.04
21/08/2023 16:10,49.77,553.95
21/08/2023 16:11,50.13,558
21/08/2023 16:12,49.87,544.52
21/08/2023 16:13,50.59,525.01
21/08/2023 16:14,51.4,516.73
21/08/2023 16:15,51.45,510.58
21/08/2023 16:16,51.34,503.03
21/08/2023 16:17,51.83,502.52
21/08/2023 16:18,51.49,507.75
21/08/2023 16:19,51.17,529.53
21/08/2023 16:20,51.14,568.93
21/08/2023 16:21,50.56,608.3
21/08/2023 16:22,49.93,614.06
21/08/2023 16:23,49.74,602.06
21/08/2023 16:24,49.81,583.04
21/08/2023 16:25,50.53,557.88
21/08/2023 16:27,50.78,545.64
21/08/2023 16:27,50.93,564.17
21/08/2023 16:28,50.62,578.93
21/08/2023 16:29,50.38,578.66
21/08/2023 16:30,50.66,566.11
21/08/2023 16:31,50.3,562.69
21/08/2023 16:32,51.27,606.3
21/08/2023 16:33,51.24,624.28
21/08/2023 16:34,50.68,650.08
21/08/2023 16:35,50.81,14.51
21/08/2023 16:36,50.54,16.59
21/08/2023 16:37,50.14,0.82
21/08/2023 16:38,50.53,633.28
21/08/2023 16:39,51.13,610.48
21/08/2023 16:40,49.94,578.68
21/08/2023 16:41,49.99,578.18
21/08/2023 16:42,50.26,589.76
21/08/2023 16:43,50.42,594.66
21/08/2023 16:44,50.74,607.14
21/08/2023 16:45,50.82,620.13
21/08/2023 16:46,50.61,622.01
21/08/2023 16:47,50.54,619.19
21/08/2023 16:49,50.49,613.96
21/08/2023 16:49,50.06,599.34
21/08/2023 16:50,50.4,564.63
21/08/2023 16:51,51.1,558.71
21/08/2023 16:53,51.73,565.16
21/08/2023 16:53,51.44,563.85
21/08/2023 16:54,51.37,552.21
21/08/2023 16:55,51.17,541.21
21/08/2023 16:57,50.74,553.06
21/08/2023 16:57,51.05,556.85
21/08/2023 16:58,50.65,559.66
21/08/2023 16:59,50.63,561.76
21/08/2023 17:00,50.6,561.21
21/08/2023 17:01,50.64,570.11
21/08/2023 17:02,50.58,576.67
21/08/2023 17:03,50.46,568.13
21/08/2023 17:04,50.82,559.66
21/08/2023 17:05,50.64,574.31
21/08/2023 17:06,50.28,587.18
21/08/2023 17:07,50.72,578.06
21/08/2023 17:08,51.94,610.18
21/08/2023 17:09,50.63,603.56
21/08/2023 17:10,50.28,607.53
21/08/2023 17:11,49.87,644.72
21/08/2023 17:12,50.07,24.85
21/08/2023 17:13,49.18,51.18
21/08/2023 17:14,48.53,62.67
21/08/2023 17:15,48.74,44.08
21/08/2023 17:16,49.32,28.04
21/08/2023 17:17,49.68,26.95
21/08/2023 17:18,50.3,39.44
21/08/2023 17:19,49.92,43.21
21/08/2023 17:20,49.93,56.97
21/08/2023 17:21,50.08,31.07
21/08/2023 17:22,50.25,0.43
21/08/2023 17:23,50.75,623.97
21/08/2023 17:24,50.71,596.35
21/08/2023 17:26,51.6,552.35
21/08/2023 17:27,50.94,531.67
21/08/2023 17:28,51.35,538.82
21/08/2023 17:29,51.5,542.44
21/08/2023 17:30,52.08,546.32
21/08/2023 17:31,51.81,543.34
21/08/2023 17:32,52.05,566.33
21/08/2023 17:33,51.68,652.78
21/08/2023 17:34,51.22,40.94
21/08/2023 17:35,51.13,39.05
21/08/2023 17:36,51.34,19.67
21/08/2023 17:37,51.09,7.14
21/08/2023 17:38,51.44,3.42
21/08/2023 17:39,51.32,19.03
21/08/2023 17:41,52.02,20.44
21/08/2023 17:42,52.16,652.86
21/08/2023 17:43,50.96,638.89
21/08/2023 17:44,42.61,58.95
21/08/2023 17:45,46.72,32.39
21/08/2023 17:46,49.34,23.35
21/08/2023 17:47,49.87,8.39
21/08/2023 17:49,49.98,651.89
21/08/2023 17:49,50.36,634.26
21/08/2023 17:50,51.25,625.86
21/08/2023 17:51,51.33,619.5
21/08/2023 17:52,51.01,618.73
21/08/2023 17:54,51.51,629.04
21/08/2023 17:54,51.9,645.5
21/08/2023 17:55,51.38,641.5
21/08/2023 17:56,51.99,630.37
21/08/2023 17:57,52.11,617.99
21/08/2023 17:58,51.7,620.13
21/08/2023 18:00,51.72,601.66
21/08/2023 18:00,52.25,613.89
21/08/2023 18:01,51.74,612.11
21/08/2023 18:02,51.92,611.66
21/08/2023 18:03,52.05,593.76
21/08/2023 18:04,52.57,586.8
21/08/2023 18:05,52.74,580.03
21/08/2023 18:06,52.59,572.09
21/08/2023 18:07,51.91,591.43
21/08/2023 18:08,52.07,608.33
21/08/2023 18:09,52.34,608.35
21/08/2023 18:10,52.11,605.34
21/08/2023 18:12,51.55,607.79
21/08/2023 18:12,52.41,595.5
21/08/2023 18:13,51.63,568.52
21/08/2023 18:14,51.1,577.54
21/08/2023 18:15,52.17,599.16
21/08/2023 18:16,52.76,611.02
21/08/2023 18:17,52.87,605.41
21/08/2023 18:19,52.3,610.51
21/08/2023 18:20,53.39,20.54
21/08/2023 18:20,54.28,5.21
21/08/2023 18:21,53.31,654.73
21/08/2023 18:22,52.66,1.28
21/08/2023 18:23,52.86,4.74
21/08/2023 18:24,52.92,650.25
21/08/2023 18:25,52.66,639.5
21/08/2023 18:26,51.86,13.85
21/08/2023 18:27,51.83,50.42
21/08/2023 18:28,51.63,74.59
21/08/2023 18:30,52.01,88.24
21/08/2023 18:30,51.89,101.83
21/08/2023 18:31,52.96,106.22
21/08/2023 18:32,52.43,124.3
21/08/2023 18:33,52.48,121.35
21/08/2023 18:34,52.79,98.97
21/08/2023 18:35,53.33,63.71
21/08/2023 18:37,52.49,42.21
21/08/2023 18:37,53.44,14.19
21/08/2023 18:38,53.03,654.16
21/08/2023 18:39,53.67,653.4
21/08/2023 18:40,53.05,654.4
21/08/2023 18:42,52.92,650.6
21/08/2023 18:42,53.12,15.93
21/08/2023 18:43,53.02,32.94
21/08/2023 18:44,52.6,49.04
21/08/2023 18:45,52.2,36.34
21/08/2023 18:46,52.68,39.82
21/08/2023 18:47,53.03,42.65
21/08/2023 18:48,53.38,46.4
21/08/2023 18:49,53.16,46.59
21/08/2023 18:51,52.87,40.62
21/08/2023 18:51,53.27,30
21/08/2023 18:52,53.18,27.7
21/08/2023 18:54,53.68,6.25
21/08/2023 18:54,53.55,1.67
21/08/2023 18:55,51.99,59.62
21/08/2023 18:57,52.54,62.83
21/08/2023 18:57,52.54,78.71
21/08/2023 18:59,52.86,56.22
21/08/2023 19:00,53.08,49.48
21/08/2023 19:00,53.3,20.82
21/08/2023 19:01,54.11,643.58
21/08/2023 19:02,53.9,645.91
21/08/2023 19:04,54.01,652.7
21/08/2023 19:04,52.49,642.44
21/08/2023 19:05,53.39,613.04
21/08/2023 19:06,52.96,602.85
21/08/2023 19:07,53.71,593.36
21/08/2023 19:08,53.92,585.96
21/08/2023 19:09,54.42,587.95
21/08/2023 19:10,53.46,633.02
21/08/2023 19:12,53.67,22.68
21/08/2023 19:12,52.65,50.25
21/08/2023 19:14,53.09,53.5
21/08/2023 19:14,53.88,16.91
21/08/2023 19:15,54.8,646.46
21/08/2023 19:16,54.31,652.57
21/08/2023 19:18,53.98,9.85
21/08/2023 19:18,52.74,78.87
21/08/2023 19:19,52.29,119.77
21/08/2023 19:21,52.08,88.29
21/08/2023 19:22,53.03,51.14
21/08/2023 19:22,53.54,20.89
21/08/2023 19:23,53.54,23.35
21/08/2023 19:24,53.16,23.19
21/08/2023 19:26,53.31,13.14
21/08/2023 19:26,53.4,648.59
21/08/2023 19:27,54.93,642.31
21/08/2023 19:28,53.79,627.87
21/08/2023 19:29,53.02,619.64
21/08/2023 19:30,52.34,605.03
21/08/2023 19:32,56.68,586.18
21/08/2023 19:32,54.96,611.17
21/08/2023 19:34,53.76,622.73
21/08/2023 19:34,53.74,625.31
21/08/2023 19:36,53.24,617.59
21/08/2023 19:36,53.14,604.9
21/08/2023 19:37,53.28,579.12
21/08/2023 19:39,54,550.34
21/08/2023 19:39,54.01,546.42
21/08/2023 19:40,53.44,567.96
21/08/2023 19:41,53.55,588.76
21/08/2023 19:43,53.54,584.61
21/08/2023 19:43,53.48,586.68
21/08/2023 19:45,52.61,595.92
21/08/2023 19:46,52.27,612.57
21/08/2023 19:47,52.18,654.29
21/08/2023 19:48,52.36,4.3
21/08/2023 19:49,53.31,649.12
21/08/2023 19:50,53.64,621.93
21/08/2023 19:50,54,593.61
21/08/2023 19:51,53.16,594.99
21/08/2023 19:53,53.13,599.31
21/08/2023 19:54,52.58,616.44
21/08/2023 19:55,53.08,640.01
21/08/2023 19:56,52.32,639.83
21/08/2023 19:57,52.41,608.2
21/08/2023 19:58,52.68,601.81
21/08/2023 19:59,52.17,590.77
21/08/2023 19:59,52.6,584.06
21/08/2023 20:01,53.71,588.21
21/08/2023 20:01,53.52,584.73
21/08/2023 20:03,54.14,579.33
21/08/2023 20:04,53.57,590.84
21/08/2023 20:05,52.04,595.24
21/08/2023 20:06,52.17,617.19
21/08/2023 20:06,49.15,0.07
21/08/2023 20:08,49.77,638.58
21/08/2023 20:09,52.04,629.73
21/08/2023 20:10,52.33,637.37
21/08/2023 20:11,52.7,652.56
21/08/2023 20:11,53.89,6.2
21/08/2023 20:13,54.75,9.13
21/08/2023 20:14,53.81,1.1
21/08/2023 20:15,53.56,646.15
21/08/2023 20:16,53.58,16.65
21/08/2023 20:17,54.28,50.29
21/08/2023 20:18,53.84,48.72
21/08/2023 20:19,53.18,45.67
21/08/2023 20:20,52.41,22.46
21/08/2023 20:21,52.62,0.31
21/08/2023 20:22,53.73,653.31
21/08/2023 20:23,54.04,3.36
21/08/2023 20:24,52.63,14.46
21/08/2023 20:25,52.63,13.92
21/08/2023 20:26,51.66,19.91
21/08/2023 20:27,51.38,10.06
21/08/2023 20:28,52.02,652.56
21/08/2023 20:29,52.73,614.05
21/08/2023 20:30,52.81,596.07
21/08/2023 20:31,52.83,588.23
21/08/2023 20:32,52.54,589.89
21/08/2023 20:33,53.36,589.23
21/08/2023 20:34,53.76,605.38
21/08/2023 20:35,53.87,602.93
21/08/2023 20:36,53.44,606.08
21/08/2023 20:37,53.6,605.73
21/08/2023 20:38,54.04,595.28
21/08/2023 20:39,54.86,562.41
21/08/2023 20:40,53.59,542.59
21/08/2023 20:41,52.4,533.65
21/08/2023 20:42,52.37,550.57
21/08/2023 20:43,50.14,552.78
21/08/2023 20:44,51.27,559.55
21/08/2023 20:45,52.26,574.34
21/08/2023 20:46,52.23,586.3
21/08/2023 20:47,53.43,603.41
21/08/2023 20:48,53.01,643.44
21/08/2023 20:49,51.88,8.83
21/08/2023 20:50,51.86,3.34
21/08/2023 20:51,52.27,647.15
21/08/2023 20:52,52.66,622.25
21/08/2023 20:53,53.41,603.31
21/08/2023 20:54,53.61,582.79
21/08/2023 20:55,53.63,566.03
21/08/2023 20:56,53.6,560.02
21/08/2023 20:57,53.34,554.09
21/08/2023 20:58,52.87,561.23
21/08/2023 20:59,52.65,569.29
21/08/2023 21:00,52.65,576.21
21/08/2023 21:01,51.77,583.92
21/08/2023 21:02,52.46,582.93
21/08/2023 21:03,52.02,609.37
21/08/2023 21:04,53.15,623
21/08/2023 21:05,53.43,636.64
21/08/2023 21:06,52.91,618.89
21/08/2023 21:07,53.77,606.93
21/08/2023 21:08,53.56,592.44
21/08/2023 21:09,53.7,596.31
21/08/2023 21:10,53.17,578.91
21/08/2023 21:11,53.33,571.73
21/08/2023 21:12,54.31,581.85
21/08/2023 21:13,54.71,604.47
21/08/2023 21:14,56.32,5.27
21/08/2023 21:15,55.76,23.19
21/08/2023 21:16,54.84,11.26
21/08/2023 21:17,54.36,650.77
21/08/2023 21:18,52.91,635.09
21/08/2023 21:19,56.28,34.98
21/08/2023 21:20,54.39,625.35
21/08/2023 21:21,52.59,601.12
21/08/2023 21:22,52.01,600.94
21/08/2023 21:23,52.23,606.97
21/08/2023 21:24,52.11,621.44
21/08/2023 21:25,51.88,613.97
21/08/2023 21:26,51.9,616.39
21/08/2023 21:27,51.44,635.33
21/08/2023 21:28,53.07,647.01
21/08/2023 21:29,53.46,16.86
21/08/2023 21:30,53.68,49.65
21/08/2023 21:31,53.5,49.67
21/08/2023 21:32,52.52,33.29
21/08/2023 21:33,51.88,12.46
21/08/2023 21:34,52.95,643.42
21/08/2023 21:37,53.45,572.89
21/08/2023 21:38,54.14,536.29
21/08/2023 21:39,54.27,495.53
21/08/2023 21:40,54.88,451.94
21/08/2023 21:41,54.66,407.87
21/08/2023 21:42,55.17,374.54
21/08/2023 21:43,54.8,356.56
21/08/2023 21:44,53.71,341.63
21/08/2023 21:45,53.69,329.61
21/08/2023 21:46,54.61,323.07
21/08/2023 21:47,54.8,309.34
21/08/2023 21:48,54.92,306.18
21/08/2023 21:49,55.58,305.73
21/08/2023 21:50,55.45,311.99
21/08/2023 21:51,54.58,297.68
21/08/2023 21:52,55.59,293.94
21/08/2023 21:53,55.45,299.79
21/08/2023 21:54,57.05,307.38
21/08/2023 21:55,56.97,299.39
21/08/2023 21:56,57.82,295.96
21/08/2023 21:57,57.26,293.3
21/08/2023 21:58,56.51,291.9
21/08/2023 21:59,54.32,293.24
21/08/2023 22:00,53.38,306.91
21/08/2023 22:01,53.79,320.92
21/08/2023 22:02,55.77,328.24
21/08/2023 22:03,55.98,326.82
21/08/2023 22:04,55.49,317.64
21/08/2023 22:05,55.85,322.65
21/08/2023 22:06,57.19,326.58
21/08/2023 22:07,56.92,327.45
21/08/2023 22:08,56.5,342.42
21/08/2023 22:09,54.61,338.04
21/08/2023 22:10,54.16,320.72
21/08/2023 22:11,54.93,303.24
21/08/2023 22:12,53.55,318.07
21/08/2023 22:13,53.58,308.56
21/08/2023 22:14,54.08,302.02
21/08/2023 22:15,55.13,298.59
21/08/2023 22:16,55.6,302.45
21/08/2023 22:17,55.29,296.34
21/08/2023 22:18,53.7,290.14
21/08/2023 22:19,55.06,283.64
21/08/2023 22:20,55.82,279.49
21/08/2023 22:21,56.05,274.38
21/08/2023 22:22,56.67,269.38
21/08/2023 22:23,55.6,274.64
21/08/2023 22:24,55.32,285.48
21/08/2023 22:25,54.52,284.44
21/08/2023 22:26,54.04,288.33
21/08/2023 22:27,54.9,279.39
21/08/2023 22:28,55.57,281.77
21/08/2023 22:29,55.01,276.05
21/08/2023 22:30,55.09,273.9
21/08/2023 22:31,55.28,273.08
21/08/2023 22:32,55.52,273.58
21/08/2023 22:33,54.84,275.41
21/08/2023 22:34,54.39,275.1
21/08/2023 22:35,54.65,277.41
21/08/2023 22:36,54.2,274.97
21/08/2023 22:37,54.21,280.92
21/08/2023 22:38,55.9,288.46
21/08/2023 22:39,56.83,291.57
21/08/2023 22:40,56.55,290.45
21/08/2023 22:41,56.27,282.88
21/08/2023 22:42,56.11,284.7
21/08/2023 22:43,54.87,277.2
21/08/2023 22:44,54.34,272.78
21/08/2023 22:45,54.37,270.8
21/08/2023 22:46,55.58,271.18
21/08/2023 22:47,56.96,269
21/08/2023 22:48,51.48,228.18
21/08/2023 22:49,53.12,247.68
21/08/2023 22:50,53.96,253.32
21/08/2023 22:51,54.31,254.82
21/08/2023 22:52,55.92,267.55
21/08/2023 22:53,55.4,271.2
21/08/2023 22:54,54.65,273.19
21/08/2023 22:55,53.5,278.51
21/08/2023 22:56,55.03,271.78
21/08/2023 22:57,55.61,268.77
21/08/2023 22:58,55.62,257.18
21/08/2023 22:59,55.18,245.91
21/08/2023 23:00,55.12,249.48
21/08/2023 23:01,56.63,260.89
21/08/2023 23:02,55.87,265.19
21/08/2023 23:03,56.33,274.33
21/08/2023 23:04,56.05,279.79
21/08/2023 23:05,55.68,279.08
21/08/2023 23:06,55.36,268.23
21/08/2023 23:07,53.93,266.48
21/08/2023 23:08,54.33,261.67
21/08/2023 23:09,55.04,255.31
21/08/2023 23:10,54.8,255.33
21/08/2023 23:11,54.95,256.72
21/08/2023 23:12,54.23,263.27
21/08/2023 23:13,54.56,260.96
21/08/2023 23:14,54.5,258.84
21/08/2023 23:15,55.39,261.05
21/08/2023 23:16,55.73,261.69
21/08/2023 23:17,54.94,258.14
21/08/2023 23:18,54.78,261.4
21/08/2023 23:19,55.5,259.05
21/08/2023 23:20,54.69,258.83
21/08/2023 23:21,53.91,264.6
21/08/2023 23:22,54.58,275.81
21/08/2023 23:23,46.33,180.53
21/08/2023 23:24,55.68,257.11
21/08/2023 23:25,55.69,261.9
21/08/2023 23:26,55.91,270.08
21/08/2023 23:27,56.42,272.44
21/08/2023 23:28,55.28,274.68
21/08/2023 23:29,55.59,265.5
21/08/2023 23:30,55.45,257.99
21/08/2023 23:31,55.92,270.46
21/08/2023 23:32,56.46,265.07
21/08/2023 23:33,56.02,271.22
21/08/2023 23:34,54.11,272.42
21/08/2023 23:35,53.53,275.53
21/08/2023 23:36,55.27,277.99
21/08/2023 23:37,55.57,275.04
21/08/2023 23:38,55.06,277.89
21/08/2023 23:39,54.78,281.51
21/08/2023 23:40,54.67,278.81
21/08/2023 23:41,53.98,281.62
21/08/2023 23:42,54.41,289.09
21/08/2023 23:43,53.15,281.9
21/08/2023 23:44,53.95,267.91
21/08/2023 23:45,54.85,279.31
21/08/2023 23:46,54.85,282.31
21/08/2023 23:47,54.48,273.34
21/08/2023 23:48,54.66,271.28
21/08/2023 23:49,55.32,276.5
21/08/2023 23:50,56.31,274.96
21/08/2023 23:51,55.15,268.61
21/08/2023 23:52,54.67,259.94
21/08/2023 23:53,54.57,260.46
21/08/2023 23:54,54.72,275.68
21/08/2023 23:55,54.75,276.48
21/08/2023 23:56,54.53,269.8
21/08/2023 23:57,55.97,262.77
21/08/2023 23:58,56.51,264.53
21/08/2023 23:59,59.01,242.98
22/08/2023 00:00,56.8,253.58
22/08/2023 00:01,54.9,261.16
22/08/2023 00:02,55.27,251.35
22/08/2023 00:03,55.65,257.9
22/08/2023 00:04,56.12,257.4
22/08/2023 00:05,55.51,252.57
22/08/2023 00:06,54.67,259.14
22/08/2023 00:07,55.77,259.5
22/08/2023 00:08,55.4,256.24
22/08/2023 00:09,54.48,266.95
22/08/2023 00:10,56.1,273.65
22/08/2023 00:11,55.83,273.67
22/08/2023 00:12,54.64,261.8
22/08/2023 00:13,54.84,263.99
22/08/2023 00:14,54.34,270.72
22/08/2023 00:15,53.54,274.64
22/08/2023 00:16,53.76,268.13
22/08/2023 00:17,55.57,268.26
22/08/2023 00:18,55.09,266.08
22/08/2023 00:19,53.2,258.19
22/08/2023 00:20,52.58,264.87
22/08/2023 00:21,52.99,268.41
22/08/2023 00:22,53.8,275.52
22/08/2023 00:23,54.69,266.81
22/08/2023 00:24,55.38,266.29
22/08/2023 00:25,55.49,267.64
22/08/2023 00:26,55.4,270.69
22/08/2023 00:27,55.88,270.12
22/08/2023 00:28,56.06,266.45
22/08/2023 00:29,56.54,264.44
22/08/2023 00:30,55.62,266.71
22/08/2023 00:31,56.07,269.81
22/08/2023 00:32,56.73,264.38
22/08/2023 00:33,55.61,267.65
22/08/2023 00:34,54.94,271.74
22/08/2023 00:35,52.85,268.04
22/08/2023 00:36,53.65,264.61
22/08/2023 00:37,54.7,256.61
22/08/2023 00:38,55.58,249.01
22/08/2023 00:39,55.23,248.89
22/08/2023 00:40,55.19,258.27
22/08/2023 00:41,54.65,259.36
22/08/2023 00:42,56.8,262.09
22/08/2023 00:43,55.54,254.79
22/08/2023 00:44,54.21,258.93
22/08/2023 00:45,53.89,257.94
22/08/2023 00:46,53.9,253.85
22/08/2023 00:47,54.58,244.82
22/08/2023 00:48,56.29,245.92
22/08/2023 00:49,57.24,257.83
22/08/2023 00:50,57.52,259.4
22/08/2023 00:51,56.35,275.28
22/08/2023 00:52,55.46,278.67
22/08/2023 00:53,54.51,291.84
22/08/2023 00:54,54.19,291.13
22/08/2023 00:55,55.05,289.53
22/08/2023 00:56,55.48,297.09
22/08/2023 00:57,54.49,291.76
22/08/2023 00:58,54.13,284.96
22/08/2023 00:59,55.96,276.91
22/08/2023 01:00,56.12,281.77
22/08/2023 01:01,56.3,278.12
22/08/2023 01:02,56.25,286.92
22/08/2023 01:03,56,281.54
22/08/2023 01:04,56.35,275.76
