DataTime,nox_ug/m3_ENE00933,sox_ug/m3_ENE00933
16/08/2023 20:25,49.09,553.93
16/08/2023 20:27,49.06,555.15
16/08/2023 20:27,47.71,556.18
16/08/2023 20:28,47.33,551.57
16/08/2023 20:29,46.98,554.39
16/08/2023 20:30,48.37,562.83
16/08/2023 20:31,50.95,560.05
16/08/2023 20:32,50.25,565.79
16/08/2023 20:33,48.04,569.49
16/08/2023 20:35,45.65,564.82
16/08/2023 20:35,50.18,549.66
16/08/2023 20:37,49.11,553.2
16/08/2023 20:37,46.39,559.69
16/08/2023 20:38,45.58,563.17
16/08/2023 20:40,47.84,558.17
16/08/2023 20:41,48.21,550.46
16/08/2023 20:41,49.18,550.23
16/08/2023 20:42,47.76,559.15
16/08/2023 20:43,48.08,558.09
16/08/2023 20:44,50.61,545.72
16/08/2023 20:46,49.08,545.23
16/08/2023 20:46,47.07,552.39
16/08/2023 20:47,46.28,559.98
16/08/2023 20:48,46.38,559.61
16/08/2023 20:50,46.32,558.33
16/08/2023 20:50,47.01,550.46
16/08/2023 20:51,48.3,545.56
16/08/2023 20:52,47.78,544.6
16/08/2023 20:53,50.01,541.26
16/08/2023 20:54,50.54,547.49
16/08/2023 20:55,48.29,553.82
16/08/2023 20:58,45.19,570.15
16/08/2023 20:58,47.47,557.91
16/08/2023 20:59,47.36,549.56
16/08/2023 21:01,45.97,545.97
16/08/2023 21:01,45.63,555.31
16/08/2023 21:02,43.97,554.47
16/08/2023 21:04,44.38,559.05
16/08/2023 21:04,45.79,555.2
16/08/2023 21:05,46.42,553.88
16/08/2023 21:06,46.5,558.68
16/08/2023 21:07,45.59,555.33
16/08/2023 21:09,49.75,541
16/08/2023 21:10,51.54,538.8
16/08/2023 21:11,50.86,546.04
16/08/2023 21:12,48.96,551.42
16/08/2023 21:13,48.67,562.11
16/08/2023 21:14,48.25,558.44
16/08/2023 21:15,46.85,559.93
16/08/2023 21:16,45.92,558.17
16/08/2023 21:17,46.19,566.59
16/08/2023 21:18,46.92,558.75
16/08/2023 21:19,49.73,545.53
16/08/2023 21:20,48.2,536.48
16/08/2023 21:21,47.01,544.02
16/08/2023 21:22,47.14,555.21
16/08/2023 21:23,46.77,561.83
16/08/2023 21:24,47.66,559.58
16/08/2023 21:25,47.71,545.36
16/08/2023 21:26,46.72,547.55
16/08/2023 21:27,47.43,550.7
16/08/2023 21:28,47.18,562.48
16/08/2023 21:29,48.79,545.92
16/08/2023 21:30,46.94,550.65
16/08/2023 21:31,46.63,553.02
16/08/2023 21:32,48.4,525.57
16/08/2023 21:33,48.53,543.9
16/08/2023 21:34,47.36,557.53
16/08/2023 21:35,45.44,565.28
16/08/2023 21:37,45.33,567.68
16/08/2023 21:37,44.38,569.92
16/08/2023 21:38,43.98,570.81
16/08/2023 21:39,43.96,565.78
16/08/2023 21:40,45.41,562.74
16/08/2023 21:41,48.46,555.01
16/08/2023 21:42,47.47,552.67
16/08/2023 21:43,46,555.71
16/08/2023 21:44,50.05,558.11
16/08/2023 21:45,49.67,561.24
16/08/2023 21:46,50.53,558.62
16/08/2023 21:47,51.58,552.84
16/08/2023 21:48,49.66,552.42
16/08/2023 21:49,50.37,556.34
16/08/2023 21:50,51.51,544.97
16/08/2023 21:51,49.97,562.92
16/08/2023 21:52,48.14,565.58
16/08/2023 21:53,45.9,568.28
16/08/2023 21:54,47.22,558.12
16/08/2023 21:55,47.96,556.45
16/08/2023 21:56,47.5,571.83
16/08/2023 21:57,51.07,555.34
16/08/2023 21:58,49.35,552.9
16/08/2023 21:59,47.67,550.69
16/08/2023 22:00,47.42,556.38
16/08/2023 22:01,46.25,562.71
16/08/2023 22:02,44.92,567.36
16/08/2023 22:03,45.48,569.72
16/08/2023 22:04,44.72,568.17
16/08/2023 22:05,44.61,567.06
16/08/2023 22:06,46.36,563.98
16/08/2023 22:08,55.11,522.67
16/08/2023 22:08,51.33,538.83
16/08/2023 22:09,48.79,558.52
16/08/2023 22:10,45.54,568.17
16/08/2023 22:11,44.64,571.09
16/08/2023 22:12,45.26,575
16/08/2023 22:14,48.47,552.38
16/08/2023 22:14,47.02,548.57
16/08/2023 22:15,46.19,548.71
16/08/2023 22:16,49.34,544.53
16/08/2023 22:17,48.7,552.49
16/08/2023 22:18,47.52,557.8
16/08/2023 22:19,46.78,567.33
16/08/2023 22:20,45.67,562.77
16/08/2023 22:21,45.6,571.25
16/08/2023 22:22,45.52,567.82
16/08/2023 22:23,45.81,571.4
16/08/2023 22:24,45.38,570.15
16/08/2023 22:25,45.27,565.74
16/08/2023 22:26,48.18,550.34
16/08/2023 22:27,47.83,558.48
16/08/2023 22:28,47.84,562.43
16/08/2023 22:29,46.7,569.7
16/08/2023 22:30,46.01,574.85
16/08/2023 22:31,48.97,554.39
16/08/2023 22:32,51.84,543.98
16/08/2023 22:34,50.01,549.5
16/08/2023 22:34,50.24,551.93
16/08/2023 22:35,48.79,558.49
16/08/2023 22:36,46.81,564.97
16/08/2023 22:37,47.12,560.98
16/08/2023 22:38,48.27,553.59
16/08/2023 22:39,51.32,532.78
16/08/2023 22:40,49.29,544.71
16/08/2023 22:41,48.97,549.79
16/08/2023 22:42,44.89,513.75
16/08/2023 22:43,44.12,525.65
16/08/2023 22:44,44.89,537.41
16/08/2023 22:46,44.82,551.31
16/08/2023 22:47,47.05,541.35
16/08/2023 22:47,46.96,553.05
16/08/2023 22:48,47.98,562.28
16/08/2023 22:49,46.15,555.82
16/08/2023 22:50,46.25,557.34
16/08/2023 22:51,49.11,538.68
16/08/2023 22:53,48.18,544.99
16/08/2023 22:53,46.59,553.58
16/08/2023 22:54,45.52,550.91
16/08/2023 22:55,44.65,559.68
16/08/2023 22:56,45.71,559.46
16/08/2023 22:58,45.29,570.72
16/08/2023 22:58,44.94,570.92
16/08/2023 23:00,45.14,575.3
16/08/2023 23:01,47.02,563.01
16/08/2023 23:01,47.35,550.04
16/08/2023 23:02,47.83,546.4
16/08/2023 23:04,51.21,534.17
16/08/2023 23:04,51.84,526.09
16/08/2023 23:06,50.02,530.89
16/08/2023 23:06,52.22,530.54
16/08/2023 23:07,49.48,551.49
16/08/2023 23:09,48.82,550.9
16/08/2023 23:10,46.64,548.21
16/08/2023 23:11,46.07,554.94
16/08/2023 23:12,48.62,550.66
16/08/2023 23:13,48.64,561.66
16/08/2023 23:14,48.41,569.21
16/08/2023 23:15,47.5,570.37
16/08/2023 23:16,48.96,556.27
16/08/2023 23:17,47.24,557.34
16/08/2023 23:18,47.64,529.56
16/08/2023 23:19,46.21,534.78
16/08/2023 23:20,48.23,544.22
16/08/2023 23:21,50.49,542.12
16/08/2023 23:22,48.45,546.53
16/08/2023 23:23,46.59,549.43
16/08/2023 23:24,48,551.73
16/08/2023 23:25,47.74,554.08
16/08/2023 23:26,46.15,557.02
16/08/2023 23:27,46.94,551.28
16/08/2023 23:28,46.51,559.86
16/08/2023 23:29,49.36,549.18
16/08/2023 23:30,51.12,532.64
16/08/2023 23:31,51.86,535.23
16/08/2023 23:32,50.12,545.02
16/08/2023 23:33,47.92,548.56
16/08/2023 23:34,47.78,552.92
16/08/2023 23:35,47.67,548.7
16/08/2023 23:36,47.15,554.9
16/08/2023 23:37,47.19,560.56
16/08/2023 23:38,48.43,553.12
16/08/2023 23:39,47.96,553.89
16/08/2023 23:40,46.73,563.39
16/08/2023 23:41,48.14,548.95
16/08/2023 23:42,47.57,548.85
16/08/2023 23:43,51.03,528.65
16/08/2023 23:44,54.12,528.45
16/08/2023 23:45,52.68,539.88
16/08/2023 23:46,52.82,547.37
16/08/2023 23:47,48.83,550.76
16/08/2023 23:48,47.66,550.58
16/08/2023 23:49,48.64,561.45
16/08/2023 23:50,47.72,556.16
16/08/2023 23:51,46.69,555.32
16/08/2023 23:52,45.76,563.03
16/08/2023 23:53,40.93,560.52
16/08/2023 23:54,46.11,533.61
16/08/2023 23:55,49.3,536.79
16/08/2023 23:56,51.1,538.76
16/08/2023 23:57,49.66,541.78
17/08/2023 0:00,50.56,529.05
17/08/2023 0:01,49.94,531.06
17/08/2023 0:02,47.96,542.84
17/08/2023 0:03,48.14,542.85
17/08/2023 0:04,47.69,546.73
17/08/2023 0:05,45.32,550.55
17/08/2023 0:06,48.09,547.46
17/08/2023 0:07,48.36,552.08
17/08/2023 0:08,48.9,554.92
17/08/2023 0:09,48.21,562.11
17/08/2023 0:10,47.55,563.76
17/08/2023 0:11,51.46,547.15
17/08/2023 0:12,49.22,551.25
17/08/2023 0:13,47.47,550.94
17/08/2023 0:14,47.15,547.87
17/08/2023 0:15,47.73,550.29
17/08/2023 0:16,46.63,555.86
17/08/2023 0:17,47.61,546.88
17/08/2023 0:18,46.02,548.76
17/08/2023 0:19,46.93,545.87
17/08/2023 0:20,49.89,534.11
17/08/2023 0:21,49.37,544.75
17/08/2023 0:22,52.25,537.62
17/08/2023 0:23,50.02,548.88
17/08/2023 0:24,49.36,538.45
17/08/2023 0:25,48.68,534.82
17/08/2023 0:26,49.68,531.81
17/08/2023 0:27,48.55,538.7
17/08/2023 0:28,49.08,496.69
17/08/2023 0:29,48.12,519.04
17/08/2023 0:30,46.37,534.89
17/08/2023 0:31,48.76,527.72
17/08/2023 0:32,47.38,539.86
17/08/2023 0:33,46.43,541.56
17/08/2023 0:34,46.08,539.97
17/08/2023 0:35,46.07,546.92
17/08/2023 0:36,47.65,540.59
17/08/2023 0:37,48.25,543.34
17/08/2023 0:38,50.05,526.01
17/08/2023 0:39,52.77,525.28
17/08/2023 0:40,49.32,530.04
17/08/2023 0:41,46.83,547.6
17/08/2023 0:42,46.97,547
17/08/2023 0:43,46.66,548.16
17/08/2023 0:44,47.63,558.84
17/08/2023 0:45,49.73,546.63
17/08/2023 0:46,51.26,544.6
17/08/2023 0:47,50.18,546.79
17/08/2023 0:48,49.77,547.58
17/08/2023 0:49,51.41,550.12
17/08/2023 0:50,49.61,538.73
17/08/2023 0:51,46.74,545.14
17/08/2023 0:52,49.2,541.37
17/08/2023 0:53,49.38,544.89
17/08/2023 0:54,50.33,532.88
17/08/2023 0:55,49.46,540.11
17/08/2023 0:56,47.32,550.18
17/08/2023 0:57,46.65,559.89
17/08/2023 0:58,51.53,547.16
17/08/2023 0:59,51.62,545.61
17/08/2023 1:00,51.23,540.76
17/08/2023 1:01,51.45,549.14
17/08/2023 1:02,53.72,537.55
17/08/2023 1:03,47.25,576.76
17/08/2023 1:04,50.33,552.35
17/08/2023 1:05,47.91,551.93
17/08/2023 1:06,46.22,548.16
17/08/2023 1:07,45.64,551.94
17/08/2023 1:08,45.35,552.54
17/08/2023 1:09,45.6,550.87
17/08/2023 1:10,46.71,546.1
17/08/2023 1:11,49.08,546.34
17/08/2023 1:12,50.8,528.61
17/08/2023 1:13,48.91,544.75
17/08/2023 1:14,48.27,552.01
17/08/2023 1:15,49.94,543.65
17/08/2023 1:16,49.28,553.98
17/08/2023 1:17,49.31,554.11
17/08/2023 1:18,47.09,552.99
17/08/2023 1:19,46.6,556.03
17/08/2023 1:20,50.21,536.83
17/08/2023 1:21,50.35,542.27
17/08/2023 1:22,48.73,548.79
17/08/2023 1:23,47.4,551.52
17/08/2023 1:24,45.68,550.25
17/08/2023 1:25,45.19,554.2
17/08/2023 1:26,45.25,545.82
17/08/2023 1:27,46.42,544.01
17/08/2023 1:28,47.38,541.41
17/08/2023 1:29,46.41,540.93
17/08/2023 1:30,47.24,539.47
17/08/2023 1:31,47.16,557.76
17/08/2023 1:32,47.18,564.14
17/08/2023 1:33,49.2,560
17/08/2023 1:34,49.87,557.11
17/08/2023 1:35,49.18,559.1
17/08/2023 1:36,48.01,556.85
17/08/2023 1:37,48.69,552.2
17/08/2023 1:38,43.28,506.07
17/08/2023 1:39,43.91,517.01
17/08/2023 1:40,46.85,522.22
17/08/2023 1:41,47.09,530.86
17/08/2023 1:42,46.82,538.21
17/08/2023 1:43,45.28,539.72
17/08/2023 1:44,46.28,536.52
17/08/2023 1:45,46.78,538.3
17/08/2023 1:46,48.57,522.46
17/08/2023 1:47,51.8,511.18
17/08/2023 1:48,51.17,524.36
17/08/2023 1:49,51.72,533.12
17/08/2023 1:50,53.68,538.16
17/08/2023 1:51,52.11,548.46
17/08/2023 1:52,51.44,548.09
17/08/2023 1:53,51.02,547.92
17/08/2023 1:54,51.01,533.88
17/08/2023 1:55,48.54,543.8
17/08/2023 1:56,50.78,539.07
17/08/2023 1:57,48.88,541.33
17/08/2023 1:58,48.11,550.86
17/08/2023 1:59,48.08,549.13
17/08/2023 2:00,49.31,543.08
17/08/2023 2:01,51.05,544.91
17/08/2023 2:02,49.3,537.55
17/08/2023 2:03,47.12,533.49
17/08/2023 2:04,49.1,544.73
17/08/2023 2:05,48.1,549.61
17/08/2023 2:06,46.08,545.38
17/08/2023 2:07,46.08,550.23
17/08/2023 2:08,46.8,560.94
17/08/2023 2:09,45.6,544.98
17/08/2023 2:10,49.78,535.6
17/08/2023 2:11,49.8,522.82
17/08/2023 2:12,47.39,541.4
17/08/2023 2:13,39.38,548.25
17/08/2023 2:14,42.67,542.51
17/08/2023 2:15,46.1,539.75
17/08/2023 2:16,47.38,530.65
17/08/2023 2:17,46.83,538.74
17/08/2023 2:18,49.53,533.46
17/08/2023 2:19,49.4,542.02
17/08/2023 2:20,48.96,542.06
17/08/2023 2:21,46.82,556.46
17/08/2023 2:22,45.86,557.83
17/08/2023 2:23,46.4,550.44
17/08/2023 2:24,46.09,546.37
17/08/2023 2:25,45.24,546.26
17/08/2023 2:26,48.93,529.28
17/08/2023 2:27,47.48,534.2
17/08/2023 2:28,50.35,538.98
17/08/2023 2:29,50.27,547.74
17/08/2023 2:30,49.77,550.07
17/08/2023 2:31,47.31,553.16
17/08/2023 2:32,47.13,554.34
17/08/2023 2:33,46.14,553.31
17/08/2023 2:34,47.98,543.03
17/08/2023 2:35,48.34,540.91
17/08/2023 2:36,48.84,541.37
17/08/2023 2:37,47.89,551.66
17/08/2023 2:38,46.85,552.21
17/08/2023 2:39,46.65,550.7
17/08/2023 2:40,48.12,529.84
17/08/2023 2:41,47.33,537.89
17/08/2023 2:42,47.92,547.85
17/08/2023 2:43,48.07,541.47
17/08/2023 2:44,50.1,523.84
17/08/2023 2:45,49.13,537.69
17/08/2023 2:46,49.72,527.07
17/08/2023 2:47,48.8,530.95
17/08/2023 2:48,49.74,524.25
17/08/2023 2:50,50.38,521.17
17/08/2023 2:50,50.19,523.84
17/08/2023 2:51,50.85,512.85
17/08/2023 2:52,50.11,521.5
17/08/2023 2:53,51.39,495.8
17/08/2023 2:54,51.79,480.71
17/08/2023 2:55,52.25,482.04
17/08/2023 2:56,51.32,501.51
17/08/2023 2:57,49.01,522.68
17/08/2023 2:58,47.12,505.12
17/08/2023 2:59,48.95,482.19
17/08/2023 3:00,50.08,499.31
17/08/2023 3:01,50.93,480.88
17/08/2023 3:02,51.24,501.78
17/08/2023 3:03,50.58,513.32
17/08/2023 3:04,48.8,526.36
17/08/2023 3:05,49.85,495.92
17/08/2023 3:06,50.43,497.6
17/08/2023 3:07,49.79,517.38
17/08/2023 3:08,47.79,533.13
17/08/2023 3:09,47.64,545.95
17/08/2023 3:10,49.51,532.72
17/08/2023 3:11,51.71,506.34
17/08/2023 3:12,50.54,483.34
17/08/2023 3:13,51.18,480.71
17/08/2023 3:14,51.89,503.45
17/08/2023 3:15,48.77,527.08
17/08/2023 3:16,49.07,504.4
17/08/2023 3:17,48.46,489.4
17/08/2023 3:18,46.81,509.67
17/08/2023 3:19,48.21,494.94
17/08/2023 3:20,48.87,508.18
17/08/2023 3:21,50.35,490.71
17/08/2023 3:22,50.68,472.75
17/08/2023 3:23,46.59,532.02
17/08/2023 3:24,46.46,530.79
17/08/2023 3:25,47.81,515.39
17/08/2023 3:26,48.35,491.43
17/08/2023 3:27,50.19,498.82
17/08/2023 3:28,51.66,517.99
17/08/2023 3:29,51.49,529.37
17/08/2023 3:30,49.92,537.61
17/08/2023 3:31,50.6,508.48
17/08/2023 3:32,49.87,490.8
17/08/2023 3:33,49.47,492.58
17/08/2023 3:34,49.79,509.28
17/08/2023 3:35,49.63,496.58
17/08/2023 3:36,50.77,480.22
17/08/2023 3:37,49.77,506.78
17/08/2023 3:38,48.62,521.74
17/08/2023 3:39,47.54,526.7
17/08/2023 3:40,49.98,527.47
17/08/2023 3:41,51.58,538.09
17/08/2023 3:42,51.32,545.9
17/08/2023 3:43,50.04,514.79
17/08/2023 3:44,48.94,528.79
17/08/2023 3:45,48.12,542.8
17/08/2023 3:46,51.08,544.89
17/08/2023 3:47,51.57,523.19
17/08/2023 3:48,50.57,525.52
17/08/2023 3:49,49.76,538.75
17/08/2023 3:50,48.68,554.98
17/08/2023 3:51,47.48,551.92
17/08/2023 3:52,45.65,548.47
17/08/2023 3:53,44.51,547.05
17/08/2023 3:54,44.99,564.86
17/08/2023 3:55,44.8,559.81
17/08/2023 3:56,47.61,551.47
17/08/2023 3:57,47.56,551.76
17/08/2023 3:59,51.43,458.46
17/08/2023 4:00,50.52,488.63
17/08/2023 4:01,49.79,507.86
17/08/2023 4:02,47.91,530.17
17/08/2023 4:02,48.34,541.07
17/08/2023 4:04,48.56,551.48
17/08/2023 4:05,51.66,541.32
17/08/2023 4:06,49.76,545.85
17/08/2023 4:07,47.29,551.72
17/08/2023 4:08,46.14,556.95
17/08/2023 4:08,46.78,551.32
17/08/2023 4:10,46.81,550.62
17/08/2023 4:11,47.37,554.82
17/08/2023 4:12,47.74,559.46
17/08/2023 4:13,50.99,552.73
17/08/2023 4:14,51.65,542.86
17/08/2023 4:15,49.31,540.65
17/08/2023 4:16,48.82,542.85
17/08/2023 4:16,53.04,533.51
17/08/2023 4:18,53.42,529.64
17/08/2023 4:18,51.43,544.27
17/08/2023 4:34,54.37,533.7
17/08/2023 4:35,54.54,533.02
17/08/2023 4:36,53.27,510.19
17/08/2023 4:37,54.02,521.08
17/08/2023 4:38,55.25,502.95
17/08/2023 4:39,54.65,476.97
17/08/2023 4:40,53.46,465.19
17/08/2023 4:41,49.43,494.25
17/08/2023 4:42,49.11,489.92
17/08/2023 4:43,47.67,516.93
17/08/2023 4:44,48.35,505.85
17/08/2023 4:45,49.1,487.56
17/08/2023 4:46,48.04,508.7
17/08/2023 4:47,50.23,492.33
17/08/2023 4:48,49.65,515.08
17/08/2023 4:49,50.37,516.9
17/08/2023 4:50,50.57,527.93
17/08/2023 4:51,53.68,525.65
17/08/2023 4:52,51.85,529.02
17/08/2023 4:53,49.42,539.83
17/08/2023 4:54,48.35,549.41
17/08/2023 4:55,47.68,548.87
17/08/2023 4:56,49.16,530.18
17/08/2023 4:57,48.09,541.16
17/08/2023 4:58,50.84,541.21
17/08/2023 4:59,49.87,542.61
17/08/2023 5:00,49.2,544.81
17/08/2023 5:01,51.9,539.78
17/08/2023 5:02,49.68,541.85
17/08/2023 5:03,46.59,547.1
17/08/2023 5:04,46.93,549.28
17/08/2023 5:05,46.77,560.22
17/08/2023 5:06,48.22,554.14
17/08/2023 5:07,49.09,556.55
17/08/2023 5:08,47.45,557.46
17/08/2023 5:09,55.12,547.63
17/08/2023 5:10,55.25,548.76
17/08/2023 5:11,52.5,538.39
17/08/2023 5:12,48.63,539.24
17/08/2023 5:13,49.64,537.13
17/08/2023 5:14,49.87,535.21
17/08/2023 5:15,48.74,534.5
17/08/2023 5:16,47.91,540.03
17/08/2023 5:17,47.12,550.08
17/08/2023 5:18,46.29,546.55
17/08/2023 5:19,49.61,543.46
17/08/2023 5:20,50.21,538.51
17/08/2023 5:21,51.07,535.92
17/08/2023 5:22,50.6,533.94
17/08/2023 5:23,54.11,545.39
17/08/2023 5:24,53.8,552.81
17/08/2023 5:25,53.01,557.24
17/08/2023 5:26,53.4,539.67
17/08/2023 5:27,51.69,536.96
17/08/2023 5:28,50.45,526.66
17/08/2023 5:29,48.29,528.9
17/08/2023 5:30,49.51,527.74
17/08/2023 5:31,48.24,529.74
17/08/2023 5:32,48.03,531.06
17/08/2023 5:33,50.91,523.74
17/08/2023 5:34,50.45,535.94
17/08/2023 5:35,49.4,549.43
17/08/2023 5:36,48.07,555.32
17/08/2023 5:37,47.04,556.67
17/08/2023 5:38,47.69,560.64
17/08/2023 5:39,49.5,540.77
17/08/2023 5:40,50.4,534.46
17/08/2023 5:41,52.63,519.24
17/08/2023 5:42,55.52,517.5
17/08/2023 5:43,53.15,531.96
17/08/2023 5:44,53.25,512.82
17/08/2023 5:45,49.48,520.11
17/08/2023 5:46,48.95,525.39
17/08/2023 5:47,48.05,528.81
17/08/2023 5:48,47.12,546.44
17/08/2023 5:49,47.8,545.74
17/08/2023 5:50,48.83,537.33
17/08/2023 5:51,47.68,535.29
17/08/2023 5:52,47.04,537.87
17/08/2023 5:53,46.95,542.62
17/08/2023 5:54,47.68,541.57
17/08/2023 5:55,47.58,536.3
17/08/2023 5:56,50.6,532.1
17/08/2023 5:57,48.7,536.76
17/08/2023 5:58,47.47,537.7
17/08/2023 5:59,48.13,531.37
17/08/2023 6:00,49.31,542
17/08/2023 6:01,48.68,539.86
17/08/2023 6:02,51.43,536.08
17/08/2023 6:03,50.41,538.54
17/08/2023 6:04,52.72,512.28
17/08/2023 6:05,51.36,518.27
17/08/2023 6:06,49.59,538.2
17/08/2023 6:07,48.27,544.88
17/08/2023 6:08,50.21,547.84
17/08/2023 6:09,50.27,549.27
17/08/2023 6:10,50,550.71
17/08/2023 6:11,51.54,543.73
17/08/2023 6:12,51.65,544.75
17/08/2023 6:13,51.96,545.88
17/08/2023 6:14,54.48,526.95
17/08/2023 6:15,54.5,524.81
17/08/2023 6:16,54.74,520.5
17/08/2023 6:17,51.92,524.67
17/08/2023 6:18,51.09,531.28
17/08/2023 6:19,38.06,442.5
17/08/2023 6:20,41.25,477.15
17/08/2023 6:21,44.62,514.13
17/08/2023 6:22,48.14,530.46
17/08/2023 6:23,48.09,538.14
17/08/2023 6:24,48.78,543.69
17/08/2023 6:25,48.26,546.46
17/08/2023 6:26,52.47,535.01
17/08/2023 6:27,51.91,534.59
17/08/2023 6:28,53.05,515.41
17/08/2023 6:29,52.07,528.7
17/08/2023 6:30,53.54,521.93
17/08/2023 6:31,52.54,531.27
17/08/2023 6:32,52.87,525.28
17/08/2023 6:33,51.87,528.38
17/08/2023 6:34,50.77,534.31
17/08/2023 6:35,50.43,545.12
17/08/2023 6:36,50.17,536.75
17/08/2023 6:37,49.94,535.72
17/08/2023 6:38,49.22,535.24
17/08/2023 6:39,49.37,540.66
17/08/2023 6:40,49.14,550.54
17/08/2023 6:41,51.12,542.12
17/08/2023 6:42,50.81,541.45
17/08/2023 6:43,50.26,537.99
17/08/2023 6:44,47.82,543.12
17/08/2023 6:45,48.87,540.99
17/08/2023 6:46,50.01,534.77
17/08/2023 6:47,49.02,538.54
17/08/2023 6:48,52.22,525.9
17/08/2023 6:49,49.91,538.72
17/08/2023 6:50,47.91,552.46
17/08/2023 6:51,49.25,546.51
17/08/2023 6:52,51.07,534.76
17/08/2023 6:53,54.84,514.49
17/08/2023 6:55,44.82,568.86
17/08/2023 6:56,47.92,540.65
17/08/2023 6:57,49.59,537.74
17/08/2023 6:58,48.16,540.58
17/08/2023 6:59,46.59,541.99
17/08/2023 7:00,45.51,550.56
17/08/2023 7:01,47.06,531.27
17/08/2023 7:02,45.78,534.3
17/08/2023 7:03,46.6,544.86
17/08/2023 7:04,49.25,546.44
17/08/2023 7:05,50.14,536.94
17/08/2023 7:06,50.26,530.35
17/08/2023 7:07,49.5,538.12
17/08/2023 7:08,49.48,544.71
17/08/2023 7:09,47.35,551.41
17/08/2023 7:10,47.45,557.52
17/08/2023 7:11,46.96,548.96
17/08/2023 7:12,47.1,546.12
17/08/2023 7:13,48.78,551.95
17/08/2023 7:14,49.59,544.57
17/08/2023 7:15,48.66,538.95
17/08/2023 7:16,48.31,546.84
17/08/2023 7:17,47.95,542.7
17/08/2023 7:18,47.19,527.62
17/08/2023 7:19,47.7,535.96
17/08/2023 7:20,47.91,533.5
17/08/2023 7:21,50.44,532.2
17/08/2023 7:22,50.57,533.01
17/08/2023 7:23,48.36,536.2
17/08/2023 7:24,48.93,545.48
17/08/2023 7:25,52.01,545.16
17/08/2023 7:26,51.09,547.93
17/08/2023 7:27,54.02,527.04
17/08/2023 7:28,54.3,519.56
17/08/2023 7:29,47.88,582.4
17/08/2023 7:30,47.04,579.04
17/08/2023 7:31,51.3,551.78
17/08/2023 7:32,52.61,546.96
17/08/2023 7:33,53.39,540.38
17/08/2023 7:34,51.2,545.74
17/08/2023 7:35,50.57,549.51
17/08/2023 7:36,48.13,548.87
17/08/2023 7:37,47.24,551.08
17/08/2023 7:38,48.66,543.74
17/08/2023 7:39,48.7,535.12
17/08/2023 7:40,48.58,548
17/08/2023 7:41,48.3,553.33
17/08/2023 7:42,46.17,563.86
17/08/2023 7:43,46.84,569.43
17/08/2023 7:44,48.4,564.9
17/08/2023 7:45,51.6,550.88
17/08/2023 7:46,50.86,552.13
17/08/2023 7:47,49.51,564.11
17/08/2023 7:48,48.97,581.85
17/08/2023 7:49,47.19,578.18
17/08/2023 7:50,46.79,580.5
17/08/2023 7:51,45.99,577.42
17/08/2023 7:52,44.53,571.97
17/08/2023 7:53,47.96,534.83
17/08/2023 7:54,49.32,543.31
17/08/2023 7:55,47.76,557.1
17/08/2023 7:56,47.74,550.75
17/08/2023 7:57,47.63,561.29
17/08/2023 7:58,50.43,565.15
17/08/2023 7:59,49.11,568.26
17/08/2023 8:00,47.41,563.39
17/08/2023 8:01,49.87,564.13
17/08/2023 8:02,51.83,570.73
17/08/2023 8:03,52.35,560.99
17/08/2023 8:04,45.11,587.02
17/08/2023 8:05,45.24,586.72
17/08/2023 8:06,47.66,576.09
17/08/2023 8:07,47.81,565.11
17/08/2023 8:08,46.87,575.41
17/08/2023 8:09,47.56,582.83
17/08/2023 8:11,50.3,559.68
17/08/2023 8:11,49.58,558.87
17/08/2023 8:12,51.5,558.32
17/08/2023 8:13,49.53,572.09
17/08/2023 8:14,48.96,576.04
17/08/2023 8:15,49.98,574.76
17/08/2023 8:16,52.34,550.23
17/08/2023 8:18,51.41,537.07
17/08/2023 8:18,52.59,527.41
17/08/2023 8:19,51.27,526.38
17/08/2023 8:20,51.56,537.94
17/08/2023 8:21,48.95,560.99
17/08/2023 8:22,48.54,545.47
17/08/2023 8:23,47.34,554.55
17/08/2023 8:24,46.58,559.53
17/08/2023 8:25,47.15,558.39
17/08/2023 8:26,46.31,557.93
17/08/2023 8:27,49.16,556.3
17/08/2023 8:28,47.7,554.32
17/08/2023 8:29,46.39,550.04
17/08/2023 8:30,46.4,543.69
17/08/2023 8:31,45.62,549.74
17/08/2023 8:32,45.3,560.23
17/08/2023 8:33,48.07,553.36
17/08/2023 8:34,50.24,551.96
17/08/2023 8:35,49.78,549.7
17/08/2023 8:36,47.74,545.09
17/08/2023 8:37,46.63,548
17/08/2023 8:38,46.81,548.7
17/08/2023 8:39,46.94,567.8
17/08/2023 8:40,50.07,554.69
17/08/2023 8:41,48.13,564.31
17/08/2023 8:42,48.06,565.14
17/08/2023 8:43,46.27,566.81
17/08/2023 8:44,46.31,574.98
17/08/2023 8:45,46.65,570.85
17/08/2023 8:46,47.89,566.3
17/08/2023 8:48,46.82,570.63
17/08/2023 8:48,46.08,575.95
17/08/2023 8:49,47.97,564.94
17/08/2023 8:50,45.5,557.68
17/08/2023 8:51,44.49,555.95
17/08/2023 8:52,45.47,550.09
17/08/2023 8:54,49.49,543.39
17/08/2023 8:55,48.27,555.8
17/08/2023 8:56,49.01,551.09
17/08/2023 8:57,48.66,562.44
17/08/2023 8:57,47.6,562.45
17/08/2023 8:59,48.57,561.88
17/08/2023 9:00,50.61,552.85
17/08/2023 9:00,52.06,547.38
17/08/2023 9:01,52.84,541.84
